1952,1,3.124,3.124,3.621,3.621,0.797,0.797,4.005,4.005,2.331,2.355,3.449,3.573,2.482,2.331,2.355,3.449,3.573,2.482,0.63,4.105,4.937,3.458,2.939,0.63,4.105,4.937,3.458,2.939,4.691,4.691,5.052,3.11,0.794,5.052,3.11,0.794,3.691,3.691,3.027,3.027,1.635,4.057,4.737,3.183,3.828,3.628,4.807,1.442,0.495,0.183,3.123,3.262,2.921,3.173,3.828,3.628,4.807,1.442,0.495,0.183,3.123,3.262,2.921,3.173,2.386,3.089,1.257,1.533,3.089,1.257,2.633,2.633,1.059,1.059,3.968,3.319,1.122,2.132,3.319,1.122,2.132,3.164,3.164,2.065,2.065,2.926,2.926,2.938,1.783,3.232,1.625,6.566,1.879,1.783,3.823,1.942,1.942,2.17,2.17,6.077,4.606,3.653,0.648,6.077,4.606,3.653,0.648,3.303,3.303,2.976,1.273,6.151,2.071,2.976,1.273,6.151,2.071,1.833,1.833,0.712,0.712,4.07,4.07,6.645,6.645,2.644,2.644,3.107,2.896,2.725,3.107,2.896,2.725,3.953,3.953,3.778,3.778,0.337,0.337,4.267,4.267
1952,2,1.381,1.381,1.951,1.951,4.099,4.099,1.742,1.742,0.887,1.259,5.118,1.991,0.914,0.887,1.259,5.118,1.991,0.914,2.565,3.244,3.555,3.424,0.976,2.565,3.244,3.555,3.424,0.976,1.307,1.307,2.045,3.944,0.884,2.045,3.944,0.884,3.013,3.013,2.572,2.572,1.248,2.367,1.154,3.137,1.748,3.32,2.321,0.863,0.354,2.076,1.943,6.832,4.095,2.085,1.748,3.32,2.321,0.863,0.354,2.076,1.943,6.832,4.095,2.085,0.542,2.026,0.688,1.168,2.026,0.688,3.449,3.449,6.177,6.177,2.61,2.602,1.154,0.412,2.602,1.154,0.412,1.5,1.5,1.639,1.639,6.815,6.815,2.064,0.914,1.402,2.374,0.893,2.369,0.914,4.799,3.758,3.758,2.519,2.519,4.587,1.823,2.077,3.777,4.587,1.823,2.077,3.777,6.712,6.712,4.116,0.788,4.012,0.842,4.116,0.788,4.012,0.842,0.369,0.369,0.717,0.717,1.04,1.04,2.714,2.714,4.076,4.076,2.2,3.673,2.665,2.2,3.673,2.665,2.853,2.853,3.306,3.306,0.434,0.434,0.546,0.546
1952,3,1.753,1.753,3.14,3.14,2.99,2.99,2.547,2.547,4.295,3.746,2.256,2.929,1.266,4.295,3.746,2.256,2.929,1.266,1.352,2.611,1.155,2.0,2.085,1.352,2.611,1.155,2.0,2.085,1.423,1.423,1.338,4.615,0.971,1.338,4.615,0.971,0.645,0.645,3.123,3.123,3.999,1.595,0.39,1.437,1.595,1.865,2.5,1.254,3.987,3.017,3.633,1.326,4.698,0.335,1.595,1.865,2.5,1.254,3.987,3.017,3.633,1.326,4.698,0.335,1.587,4.408,1.465,2.437,4.408,1.465,1.292,1.292,1.232,1.232,1.519,2.235,0.463,1.531,2.235,0.463,1.531,1.091,1.091,0.816,0.816,3.706,3.706,4.82,4.195,1.422,1.333,1.152,3.662,4.195,2.011,0.666,0.666,1.338,1.338,1.481,1.5,0.583,1.044,1.481,1.5,0.583,1.044,2.593,2.593,1.127,3.18,3.044,1.544,1.127,3.18,3.044,1.544,0.659,0.659,3.575,3.575,4.84,4.84,2.46,2.46,2.597,2.597,2.339,2.122,0.991,2.339,2.122,0.991,1.561,1.561,3.007,3.007,2.608,2.608,2.459,2.459
1952,4,1.739,1.739,1.511,1.511,1.358,1.358,1.152,1.152,2.531,0.784,1.216,0.913,0.483,2.531,0.784,1.216,0.913,0.483,0.287,0.405,1.693,1.911,0.65,0.287,0.405,1.693,1.911,0.65,0.631,0.631,0.851,0.836,2.441,0.851,0.836,2.441,1.148,1.148,1.004,1.004,1.469,0.691,1.293,1.513,1.116,0.771,1.684,0.91,1.16,0.876,0.874,1.159,1.025,1.554,1.116,0.771,1.684,0.91,1.16,0.876,0.874,1.159,1.025,1.554,1.694,0.428,0.735,0.249,0.428,0.735,0.454,0.454,1.554,1.554,0.817,1.376,0.909,0.454,1.376,0.909,0.454,0.27,0.27,0.94,0.94,1.445,1.445,0.863,1.208,0.496,1.754,0.764,0.861,1.208,1.224,0.738,0.738,1.408,1.408,1.483,0.978,1.964,1.06,1.483,0.978,1.964,1.06,2.054,2.054,0.926,0.531,0.458,1.096,0.926,0.531,0.458,1.096,2.104,2.104,1.517,1.517,0.421,0.421,0.399,0.399,1.822,1.822,0.322,0.622,0.526,0.322,0.622,0.526,0.895,0.895,0.429,0.429,1.621,1.621,0.895,0.895
1952,5,0.69,0.69,0.846,0.846,0.814,0.814,1.446,1.446,0.598,0.226,1.269,0.558,0.195,0.598,0.226,1.269,0.558,0.195,1.888,1.039,1.64,0.718,1.115,1.888,1.039,1.64,0.718,1.115,0.188,0.188,0.836,0.406,0.512,0.836,0.406,0.512,0.475,0.475,0.558,0.558,1.006,0.075,0.589,0.609,0.263,0.538,1.289,0.648,0.83,1.575,0.744,1.074,0.869,0.109,0.263,0.538,1.289,0.648,0.83,1.575,0.744,1.074,0.869,0.109,1.019,0.567,0.243,1.137,0.567,0.243,1.694,1.694,0.791,0.791,1.765,0.369,0.495,0.165,0.369,0.495,0.165,0.565,0.565,0.788,0.788,1.47,1.47,1.199,0.553,0.774,0.381,1.632,0.725,0.553,0.445,0.86,0.86,0.631,0.631,1.594,0.293,1.116,2.012,1.594,0.293,1.116,2.012,1.569,1.569,0.547,0.833,0.593,0.431,0.547,0.833,0.593,0.431,0.569,0.569,1.295,1.295,1.088,1.088,0.351,0.351,0.709,0.709,0.355,1.089,0.608,0.355,1.089,0.608,0.505,0.505,0.483,0.483,0.575,0.575,1.064,1.064
1952,6,0.731,0.731,0.341,0.341,0.596,0.596,0.872,0.872,0.279,0.125,0.376,0.642,0.608,0.279,0.125,0.376,0.642,0.608,0.725,0.26,0.37,0.316,0.254,0.725,0.26,0.37,0.316,0.254,0.282,0.282,0.665,0.663,0.207,0.665,0.663,0.207,0.695,0.695,1.192,1.192,0.429,0.188,0.41,0.806,0.605,0.14,0.803,0.868,0.991,0.594,0.95,0.71,0.977,0.406,0.605,0.14,0.803,0.868,0.991,0.594,0.95,0.71,0.977,0.406,0.66,0.781,0.22,1.186,0.781,0.22,0.852,0.852,0.083,0.083,0.504,0.771,1.023,0.075,0.771,1.023,0.075,0.499,0.499,0.166,0.166,0.516,0.516,0.14,0.567,0.879,0.762,0.471,0.744,0.567,0.828,0.412,0.412,0.204,0.204,0.72,0.33,0.686,0.817,0.72,0.33,0.686,0.817,0.379,0.379,0.323,1.042,0.819,0.326,0.323,1.042,0.819,0.326,0.605,0.605,0.654,0.654,0.896,0.896,0.353,0.353,0.148,0.148,1.155,0.602,0.722,1.155,0.602,0.722,0.489,0.489,0.547,0.547,0.897,0.897,0.814,0.814
1952,7,0.096,0.096,0.195,0.195,0.658,0.658,0.126,0.126,0.019,0.235,0.016,0.186,0.344,0.019,0.235,0.016,0.186,0.344,0.11,0.31,0.176,0.168,0.118,0.11,0.31,0.176,0.168,0.118,0.04,0.04,0.118,0.166,0.219,0.118,0.166,0.219,0.206,0.206,0.125,0.125,0.225,0.127,0.135,0.363,0.076,0.092,0.216,0.349,0.48,0.192,0.264,0.124,0.064,0.087,0.076,0.092,0.216,0.349,0.48,0.192,0.264,0.124,0.064,0.087,0.151,0.257,0.13,0.678,0.257,0.13,0.023,0.023,0.174,0.174,0.319,0.349,0.644,0.049,0.349,0.644,0.049,0.145,0.145,0.201,0.201,0.144,0.144,0.4,0.255,0.054,0.091,0.182,0.113,0.255,0.107,0.11,0.11,0.359,0.359,0.013,0.258,0.086,0.588,0.013,0.258,0.086,0.588,0.134,0.134,0.007,0.115,0.035,0.081,0.007,0.115,0.035,0.081,0.175,0.175,0.032,0.032,0.201,0.201,0.043,0.043,0.078,0.078,0.408,0.544,0.16,0.408,0.544,0.16,0.181,0.181,0.104,0.104,0.298,0.298,0.043,0.043
1952,8,0.036,0.036,0.399,0.399,0.189,0.189,0.349,0.349,0.467,0.074,0.041,0.757,0.199,0.467,0.074,0.041,0.757,0.199,0.062,0.375,0.154,0.072,0.515,0.062,0.375,0.154,0.072,0.515,0.068,0.068,0.241,0.567,0.412,0.241,0.567,0.412,0.162,0.162,0.262,0.262,0.073,0.056,0.268,0.094,0.229,0.325,0.155,0.172,0.504,0.056,0.011,0.279,0.041,0.18,0.229,0.325,0.155,0.172,0.504,0.056,0.011,0.279,0.041,0.18,0.413,0.348,0.996,0.201,0.348,0.996,0.081,0.081,0.024,0.024,0.846,0.238,0.525,0.007,0.238,0.525,0.007,0.271,0.271,0.635,0.635,0.248,0.248,0.137,0.152,0.606,0.171,0.06,0.005,0.152,0.133,0.523,0.523,0.424,0.424,0.467,0.425,0.074,0.016,0.467,0.425,0.074,0.016,0.017,0.017,0.009,0.057,0.067,0.016,0.009,0.057,0.067,0.016,0.113,0.113,0.013,0.013,0.412,0.412,0.124,0.124,0.425,0.425,0.116,0.046,0.037,0.116,0.046,0.037,0.468,0.468,0.042,0.042,0.255,0.255,0.137,0.137
1952,9,0.633,0.633,0.435,0.435,0.57,0.57,0.551,0.551,0.229,0.337,0.171,0.135,1.103,0.229,0.337,0.171,0.135,1.103,0.254,0.549,0.343,1.026,0.057,0.254,0.549,0.343,1.026,0.057,0.286,0.286,0.523,1.235,0.15,0.523,1.235,0.15,0.312,0.312,0.04,0.04,0.412,0.019,0.287,0.533,0.223,1.277,0.53,0.393,0.164,0.418,0.428,0.393,0.814,0.322,0.223,1.277,0.53,0.393,0.164,0.418,0.428,0.393,0.814,0.322,0.389,0.298,0.593,0.251,0.298,0.593,0.352,0.352,0.046,0.046,0.106,0.613,0.581,1.055,0.613,0.581,1.055,0.616,0.616,0.086,0.086,0.33,0.33,0.038,0.719,0.199,0.325,0.186,0.082,0.719,0.32,0.824,0.824,0.742,0.742,0.288,0.211,0.49,0.385,0.288,0.211,0.49,0.385,0.371,0.371,0.105,0.087,0.181,0.714,0.105,0.087,0.181,0.714,0.575,0.575,0.265,0.265,0.219,0.219,0.621,0.621,0.638,0.638,0.061,0.177,0.979,0.061,0.177,0.979,0.389,0.389,0.946,0.946,0.984,0.984,0.17,0.17
1952,10,0.384,0.384,0.686,0.686,0.457,0.457,1.526,1.526,0.506,0.795,0.121,2.776,1.984,0.506,0.795,0.121,2.776,1.984,1.69,0.543,0.898,0.075,0.11,1.69,0.543,0.898,0.075,0.11,1.226,1.226,1.387,0.907,1.813,1.387,0.907,1.813,1.127,1.127,0.417,0.417,0.405,1.1,1.13,0.281,0.133,0.802,1.477,0.698,1.281,0.596,1.56,0.49,1.763,0.506,0.133,0.802,1.477,0.698,1.281,0.596,1.56,0.49,1.763,0.506,0.401,1.984,0.066,0.912,1.984,0.066,1.03,1.03,1.008,1.008,1.527,1.203,1.53,1.777,1.203,1.53,1.777,2.1,2.1,0.821,0.821,0.14,0.14,0.901,0.566,1.095,1.447,3.409,1.381,0.566,1.09,1.451,1.451,0.346,0.346,1.04,1.178,1.565,0.981,1.04,1.178,1.565,0.981,0.912,0.912,1.386,1.737,1.099,0.854,1.386,1.737,1.099,0.854,1.601,1.601,0.823,0.823,0.556,0.556,0.197,0.197,0.454,0.454,0.479,1.344,3.839,0.479,1.344,3.839,2.784,2.784,3.94,3.94,0.964,0.964,1.136,1.136
1952,11,1.661,1.661,2.461,2.461,1.964,1.964,0.699,0.699,3.924,3.155,3.313,5.578,4.358,3.924,3.155,3.313,5.578,4.358,3.446,0.918,2.495,2.845,2.891,3.446,0.918,2.495,2.845,2.891,1.942,1.942,1.634,3.568,5.128,1.634,3.568,5.128,2.726,2.726,3.047,3.047,2.031,1.137,3.221,2.478,2.755,3.682,1.678,2.442,1.019,0.75,4.317,1.615,2.845,1.66,2.755,3.682,1.678,2.442,1.019,0.75,4.317,1.615,2.845,1.66,3.421,0.402,0.979,1.899,0.402,0.979,1.402,1.402,1.559,1.559,4.897,1.859,2.869,1.147,1.859,2.869,1.147,1.876,1.876,5.046,5.046,2.357,2.357,2.215,0.301,4.734,1.925,1.623,4.756,0.301,3.866,2.724,2.724,1.973,1.973,1.045,2.048,2.29,2.895,1.045,2.048,2.29,2.895,2.777,2.777,2.785,4.21,1.412,0.644,2.785,4.21,1.412,0.644,4.476,4.476,4.23,4.23,1.447,1.447,2.386,2.386,1.71,1.71,2.089,2.177,2.582,2.089,2.177,2.582,1.971,1.971,1.372,1.372,3.256,3.256,1.784,1.784
1952,12,2.385,2.385,1.322,1.322,2.695,2.695,1.303,1.303,4.382,5.984,2.902,4.213,0.64,4.382,5.984,2.902,4.213,0.64,6.212,1.874,4.802,3.285,4.897,6.212,1.874,4.802,3.285,4.897,6.098,6.098,1.609,5.77,1.231,1.609,5.77,1.231,3.525,3.525,4.834,4.834,1.931,5.07,5.817,4.318,5.578,3.604,2.443,6.001,2.34,2.841,4.757,2.42,4.051,1.513,5.578,3.604,2.443,6.001,2.34,2.841,4.757,2.42,4.051,1.513,0.78,0.884,4.204,5.065,0.884,4.204,0.945,0.945,1.54,1.54,5.46,1.4,3.102,1.807,1.4,3.102,1.807,2.673,2.673,1.501,1.501,2.279,2.279,2.642,6.275,3.254,2.922,3.728,3.314,6.275,6.306,3.409,3.409,5.273,5.273,4.229,2.586,1.7,1.504,4.229,2.586,1.7,1.504,1.553,1.553,2.742,2.71,1.067,2.184,2.742,2.71,1.067,2.184,2.965,2.965,0.961,0.961,4.32,4.32,2.55,2.55,6.421,6.421,7.489,4.355,0.798,7.489,4.355,0.798,0.943,0.943,1.051,1.051,3.888,3.888,5.426,5.426
1953,1,3.432,3.432,1.424,1.424,2.183,2.183,2.117,2.117,2.609,1.691,0.997,1.025,1.987,2.609,1.691,0.997,1.025,1.987,2.878,2.383,3.594,2.69,4.647,2.878,2.383,3.594,2.69,4.647,3.886,3.886,7.424,6.111,3.64,7.424,6.111,3.64,4.37,4.37,5.036,5.036,5.229,3.75,3.849,3.806,4.443,1.141,6.265,3.17,1.715,1.099,3.823,4.746,4.139,3.763,4.443,1.141,6.265,3.17,1.715,1.099,3.823,4.746,4.139,3.763,3.421,3.8,3.786,1.252,3.8,3.786,3.107,3.107,5.637,5.637,2.392,4.917,3.213,4.448,4.917,3.213,4.448,2.865,2.865,5.866,5.866,2.804,2.804,4.173,5.423,2.165,0.796,3.704,1.696,5.423,3.902,5.547,5.547,3.052,3.052,2.845,4.011,4.389,3.142,2.845,4.011,4.389,3.142,1.475,1.475,2.096,6.964,3.782,3.751,2.096,6.964,3.782,3.751,2.685,2.685,1.839,1.839,3.324,3.324,3.491,3.491,2.556,2.556,2.513,3.733,3.978,2.513,3.733,3.978,2.115,2.115,2.976,2.976,2.479,2.479,2.308,2.308
1953,2,1.007,1.007,4.116,4.116,2.22,2.22,0.615,0.615,2.718,0.524,1.842,2.431,2.885,2.718,0.524,1.842,2.431,2.885,2.569,2.431,0.934,1.49,3.096,2.569,2.431,0.934,1.49,3.096,2.142,2.142,2.304,0.634,2.351,2.304,0.634,2.351,7.228,7.228,2.643,2.643,3.144,1.714,4.465,2.609,3.06,5.372,1.468,2.002,1.655,6.34,3.635,1.152,5.148,4.965,3.06,5.372,1.468,2.002,1.655,6.34,3.635,1.152,5.148,4.965,3.251,3.657,3.91,0.832,3.657,3.91,0.357,0.357,0.925,0.925,0.602,2.712,2.189,3.87,2.712,2.189,3.87,1.842,1.842,3.376,3.376,6.615,6.615,0.439,2.838,3.003,0.369,3.598,4.959,2.838,2.372,3.152,3.152,3.112,3.112,3.101,6.424,0.846,0.805,3.101,6.424,0.846,0.805,3.188,3.188,3.128,1.761,0.853,3.925,3.128,1.761,0.853,3.925,2.244,2.244,1.948,1.948,5.336,5.336,2.175,2.175,3.053,3.053,2.24,2.096,1.764,2.24,2.096,1.764,2.427,2.427,2.711,2.711,1.555,1.555,1.182,1.182
1953,3,1.334,1.334,3.648,3.648,1.251,1.251,1.508,1.508,1.581,2.249,2.508,0.968,3.004,1.581,2.249,2.508,0.968,3.004,1.116,1.129,1.392,2.459,1.48,1.116,1.129,1.392,2.459,1.48,1.506,1.506,0.465,1.165,0.942,0.465,1.165,0.942,2.835,2.835,4.132,4.132,3.412,2.09,1.508,2.318,3.671,4.274,1.791,4.289,1.386,1.728,1.748,1.316,2.578,2.102,3.671,4.274,1.791,4.289,1.386,1.728,1.748,1.316,2.578,2.102,1.159,1.694,1.75,2.153,1.694,1.75,0.781,0.781,1.491,1.491,0.627,2.387,2.388,4.959,2.387,2.388,4.959,0.593,0.593,4.173,4.173,0.943,0.943,0.841,1.388,1.765,0.601,2.407,2.356,1.388,1.226,1.581,1.581,0.991,0.991,1.42,2.333,2.78,2.008,1.42,2.333,2.78,2.008,1.246,1.246,2.574,3.248,4.315,3.573,2.574,3.248,4.315,3.573,2.183,2.183,2.61,2.61,0.97,0.97,1.787,1.787,1.982,1.982,2.547,0.737,0.803,2.547,0.737,0.803,2.162,2.162,0.618,0.618,1.153,1.153,1.076,1.076
1953,4,0.766,0.766,0.505,0.505,1.732,1.732,0.778,0.778,1.556,1.719,0.499,0.435,0.577,1.556,1.719,0.499,0.435,0.577,0.252,1.079,0.241,0.958,2.175,0.252,1.079,0.241,0.958,2.175,1.3,1.3,1.033,0.949,2.945,1.033,0.949,2.945,0.682,0.682,0.743,0.743,1.53,1.38,1.64,0.987,1.676,0.786,2.629,0.448,0.903,0.558,0.919,0.277,0.576,0.612,1.676,0.786,2.629,0.448,0.903,0.558,0.919,0.277,0.576,0.612,2.64,0.205,0.642,1.399,0.205,0.642,0.5,0.5,1.059,1.059,0.769,0.969,0.805,0.698,0.969,0.805,0.698,0.596,0.596,2.238,2.238,0.756,0.756,0.541,0.811,0.552,0.597,1.018,1.438,0.811,0.748,0.709,0.709,1.17,1.17,1.968,0.428,2.939,0.442,1.968,0.428,2.939,0.442,1.555,1.555,0.958,1.469,1.226,1.08,0.958,1.469,1.226,1.08,1.782,1.782,2.832,2.832,0.755,0.755,1.044,1.044,0.516,0.516,2.056,1.206,0.325,2.056,1.206,0.325,0.981,0.981,1.107,1.107,1.214,1.214,0.417,0.417
1953,5,0.461,0.461,0.641,0.641,0.431,0.431,0.855,0.855,0.298,0.659,0.635,1.494,0.656,0.298,0.659,0.635,1.494,0.656,0.967,0.261,0.71,0.476,0.442,0.967,0.261,0.71,0.476,0.442,0.677,0.677,0.723,1.794,0.359,0.723,1.794,0.359,0.182,0.182,0.44,0.44,0.208,0.405,0.552,1.188,0.752,0.503,0.81,0.312,0.529,0.331,1.687,0.861,0.537,1.151,0.752,0.503,0.81,0.312,0.529,0.331,1.687,0.861,0.537,1.151,0.208,1.971,1.49,0.281,1.971,1.49,1.598,1.598,0.858,0.858,0.522,0.419,0.19,0.319,0.419,0.19,0.319,0.148,0.148,0.466,0.466,0.221,0.221,0.564,0.864,1.355,0.816,0.295,1.037,0.864,0.728,0.499,0.499,1.074,1.074,1.738,0.582,0.193,0.555,1.738,0.582,0.193,0.555,2.112,2.112,0.543,1.471,0.98,1.079,0.543,1.471,0.98,1.079,0.881,0.881,0.856,0.856,0.225,0.225,1.237,1.237,0.449,0.449,1.464,1.57,0.302,1.464,1.57,0.302,0.471,0.471,0.218,0.218,0.127,0.127,0.266,0.266
1953,6,0.313,0.313,0.485,0.485,0.429,0.429,0.267,0.267,0.597,0.171,0.202,0.333,1.038,0.597,0.171,0.202,0.333,1.038,1.118,0.234,0.041,0.673,0.823,1.118,0.234,0.041,0.673,0.823,0.774,0.774,1.026,0.131,0.548,1.026,0.131,0.548,0.37,0.37,0.702,0.702,0.13,0.438,0.179,0.134,0.38,1.118,0.661,0.769,0.402,0.199,0.911,0.7,0.222,0.685,0.38,1.118,0.661,0.769,0.402,0.199,0.911,0.7,0.222,0.685,0.967,0.885,0.136,0.578,0.885,0.136,0.246,0.246,1.189,1.189,1.249,0.368,0.717,0.228,0.368,0.717,0.228,0.557,0.557,0.297,0.297,0.453,0.453,0.39,0.176,0.555,0.209,0.044,0.179,0.176,0.286,0.362,0.362,0.258,0.258,0.733,0.09,0.259,0.191,0.733,0.09,0.259,0.191,0.801,0.801,0.312,0.676,0.065,0.318,0.312,0.676,0.065,0.318,0.294,0.294,1.133,1.133,0.749,0.749,0.661,0.661,0.163,0.163,0.696,0.297,1.153,0.696,0.297,1.153,0.945,0.945,0.225,0.225,0.067,0.067,0.302,0.302
1953,7,0.092,0.092,0.178,0.178,0.364,0.364,0.075,0.075,0.495,0.082,0.018,0.046,0.832,0.495,0.082,0.018,0.046,0.832,0.189,0.365,0.104,0.087,0.131,0.189,0.365,0.104,0.087,0.131,0.176,0.176,0.486,0.229,0.067,0.486,0.229,0.067,0.088,0.088,0.313,0.313,0.098,0.444,0.003,0.069,0.296,0.167,0.035,0.268,0.093,0.031,0.197,0.025,0.031,0.334,0.296,0.167,0.035,0.268,0.093,0.031,0.197,0.025,0.031,0.334,0.137,0.154,0.082,0.246,0.154,0.082,0.115,0.115,0.17,0.17,0.094,0.069,0.106,0.573,0.069,0.106,0.573,0.073,0.073,0.182,0.182,0.298,0.298,0.294,0.035,0.342,0.096,0.23,0.301,0.035,0.622,0.005,0.005,0.073,0.073,0.162,0.13,0.18,0.309,0.162,0.13,0.18,0.309,0.346,0.346,0.041,0.43,0.006,0.118,0.041,0.43,0.006,0.118,0.062,0.062,0.64,0.64,0.053,0.053,0.096,0.096,0.196,0.196,0.212,0.317,0.141,0.212,0.317,0.141,0.063,0.063,0.215,0.215,0.21,0.21,0.081,0.081
1953,8,0.064,0.064,0.204,0.204,0.434,0.434,0.899,0.899,0.053,0.025,0.015,0.065,0.311,0.053,0.025,0.015,0.065,0.311,0.81,0.253,0.451,0.267,0.473,0.81,0.253,0.451,0.267,0.473,0.276,0.276,0.272,0.33,0.056,0.272,0.33,0.056,0.237,0.237,0.812,0.812,0.656,0.346,0.29,0.148,0.09,0.047,0.074,0.091,0.325,0.354,0.146,0.28,0.181,0.168,0.09,0.047,0.074,0.091,0.325,0.354,0.146,0.28,0.181,0.168,0.251,0.128,0.087,0.406,0.128,0.087,0.366,0.366,0.068,0.068,0.029,0.555,0.332,0.092,0.555,0.332,0.092,0.36,0.36,0.267,0.267,0.582,0.582,0.061,0.243,0.088,0.214,0.34,0.029,0.243,0.033,0.024,0.024,0.666,0.666,0.809,0.362,0.015,0.029,0.809,0.362,0.015,0.029,0.382,0.382,0.029,0.376,0.001,0.03,0.029,0.376,0.001,0.03,0.256,0.256,0.138,0.138,0.201,0.201,0.552,0.552,0.125,0.125,0.522,0.213,0.103,0.522,0.213,0.103,0.258,0.258,0.186,0.186,0.056,0.056,0.136,0.136
1953,9,0.055,0.055,0.357,0.357,0.526,0.526,0.202,0.202,0.095,0.682,0.217,0.427,1.354,0.095,0.682,0.217,0.427,1.354,1.504,0.077,0.108,0.073,0.242,1.504,0.077,0.108,0.073,0.242,0.327,0.327,0.372,0.885,0.247,0.372,0.885,0.247,0.319,0.319,0.326,0.326,0.535,0.172,0.568,0.32,0.402,0.169,0.262,0.458,0.101,0.351,0.179,0.276,0.112,1.265,0.402,0.169,0.262,0.458,0.101,0.351,0.179,0.276,0.112,1.265,0.547,0.236,0.039,0.187,0.236,0.039,0.331,0.331,0.474,0.474,0.248,0.113,0.327,0.06,0.113,0.327,0.06,0.228,0.228,0.376,0.376,0.312,0.312,0.708,0.001,0.292,0.355,0.117,0.248,0.001,1.149,0.261,0.261,0.574,0.574,0.105,0.121,0.592,0.145,0.105,0.121,0.592,0.145,0.591,0.591,0.005,0.022,0.132,0.085,0.005,0.022,0.132,0.085,1.578,1.578,0.324,0.324,0.318,0.318,0.294,0.294,0.499,0.499,0.479,0.165,0.577,0.479,0.165,0.577,0.326,0.326,1.684,1.684,0.301,0.301,0.229,0.229
1953,10,1.352,1.352,2.624,2.624,0.612,0.612,0.73,0.73,3.686,4.446,1.271,0.051,1.519,3.686,4.446,1.271,0.051,1.519,0.35,0.755,0.753,0.506,0.735,0.35,0.755,0.753,0.506,0.735,0.53,0.53,0.86,0.864,0.405,0.86,0.864,0.405,1.195,1.195,1.337,1.337,0.036,1.168,0.877,0.052,1.066,0.358,0.681,1.01,2.425,1.143,0.874,0.799,0.575,0.94,1.066,0.358,0.681,1.01,2.425,1.143,0.874,0.799,0.575,0.94,2.415,2.313,0.766,0.659,2.313,0.766,1.235,1.235,1.118,1.118,1.327,0.518,0.292,0.563,0.518,0.292,0.563,0.382,0.382,0.446,0.446,1.213,1.213,1.311,1.337,1.468,2.165,0.947,0.947,1.337,3.53,3.027,3.027,1.218,1.218,0.29,0.511,1.1,0.846,0.29,0.511,1.1,0.846,0.584,0.584,0.398,1.004,0.148,1.786,0.398,1.004,0.148,1.786,0.28,0.28,0.717,0.717,0.374,0.374,0.982,0.982,0.704,0.704,1.101,2.329,0.054,1.101,2.329,0.054,0.985,0.985,2.066,2.066,0.191,0.191,0.91,0.91
1953,11,4.599,4.599,1.818,1.818,2.754,2.754,0.674,0.674,4.845,0.95,5.379,2.237,3.083,4.845,0.95,5.379,2.237,3.083,0.322,3.158,0.741,2.024,2.782,0.322,3.158,0.741,2.024,2.782,4.78,4.78,2.462,1.575,1.209,2.462,1.575,1.209,4.494,4.494,3.554,3.554,4.434,2.704,0.761,2.348,1.398,2.008,1.442,1.654,1.681,1.735,2.589,5.078,1.687,4.484,1.398,2.008,1.442,1.654,1.681,1.735,2.589,5.078,1.687,4.484,3.1,0.329,6.319,0.719,0.329,6.319,1.935,1.935,2.023,2.023,1.5,1.523,1.915,1.192,1.523,1.915,1.192,0.661,0.661,1.321,1.321,0.619,0.619,2.086,1.31,3.058,1.617,2.914,1.586,1.31,2.504,2.658,2.658,1.528,1.528,4.667,1.642,5.75,1.291,4.667,1.642,5.75,1.291,2.221,2.221,2.707,2.151,4.786,1.286,2.707,2.151,4.786,1.286,3.987,3.987,3.546,3.546,2.086,2.086,1.996,1.996,2.401,2.401,0.655,2.726,4.046,0.655,2.726,4.046,1.573,1.573,2.927,2.927,0.509,0.509,2.543,2.543
1953,12,1.981,1.981,1.767,1.767,6.664,6.664,2.168,2.168,2.902,2.561,2.923,4.088,1.7,2.902,2.561,2.923,4.088,1.7,1.85,3.595,3.951,5.551,1.072,1.85,3.595,3.951,5.551,1.072,2.352,2.352,0.655,3.223,1.751,0.655,3.223,1.751,3.553,3.553,2.15,2.15,1.845,4.315,3.696,0.826,1.593,3.202,1.509,4.464,2.928,4.279,3.01,5.701,1.417,1.86,1.593,3.202,1.509,4.464,2.928,4.279,3.01,5.701,1.417,1.86,2.82,1.906,3.083,0.391,1.906,3.083,3.443,3.443,3.773,3.773,5.654,1.927,3.78,3.071,1.927,3.78,3.071,2.141,2.141,1.52,1.52,0.399,0.399,1.667,1.169,7.882,3.892,1.846,3.146,1.169,6.802,4.485,4.485,5.372,5.372,4.771,1.704,1.767,1.916,4.771,1.704,1.767,1.916,3.779,3.779,2.4,2.519,4.723,2.382,2.4,2.519,4.723,2.382,1.533,1.533,4.191,4.191,2.467,2.467,5.588,5.588,4.19,4.19,1.719,2.981,0.897,1.719,2.981,0.897,4.638,4.638,0.555,0.555,1.942,1.942,2.772,2.772
