1952,2,4.335,4.335,4.279,4.279,5.041,5.041,4.348,4.938,4.339,4.762,4.545,4.348,4.938,4.339,4.762,4.545,4.148,4.922,3.89,4.231,4.471,4.148,4.922,3.89,4.231,4.471,4.277,4.277,4.689,4.371,4.055,4.689,4.371,4.055,4.363,4.363,3.767,3.767,4.312,3.973,4.911,4.521,4.613,4.535,4.613,4.331,4.274,4.126,4.745,4.4,4.186,5.024,4.613,4.535,4.613,4.331,4.274,4.126,4.745,4.4,4.186,5.024,4.96,4.92,4.423,4.747,4.92,4.423,4.562,4.562,4.457,4.39,4.769,4.457,4.39,4.769,4.576,4.576,5.059,5.059,4.607,4.607,4.637,5.988,4.869,4.292,5.023,3.947,5.988,4.073,4.212,4.212,4.483,4.483,5.146,4.846,4.002,3.861,5.146,4.846,4.002,3.861,4.301,4.301,4.427,4.51,5.36,4.271,4.427,4.51,5.36,4.271,4.333,4.333,4.367,4.367,4.558,4.558,4.464,4.464,4.511,4.511,4.083,4.233,4.678,4.083,4.233,4.678,4.423,4.423,4.632,4.632,4.786,4.786
1952,3,3.842,3.842,3.933,3.933,4.48,4.48,3.792,4.501,4.32,4.154,4.435,3.792,4.501,4.32,4.154,4.435,4.375,4.045,4.317,4.234,4.276,4.375,4.045,4.317,4.234,4.276,4.594,4.594,3.903,4.389,4.021,3.903,4.389,4.021,4.021,4.021,3.851,3.851,4.939,3.871,4.835,4.627,4.188,4.331,4.431,3.937,3.886,3.53,4.125,4.805,3.896,3.937,4.188,4.331,4.431,3.937,3.886,3.53,4.125,4.805,3.896,3.937,4.034,3.938,3.897,4.271,3.938,3.897,4.177,4.177,4.062,4.483,4.16,4.062,4.483,4.16,4.377,4.377,4.673,4.673,4.05,4.05,3.985,3.959,4.1,4.556,3.825,4.538,3.959,3.749,3.998,3.998,4.42,4.42,4.503,4.099,4.114,3.839,4.503,4.099,4.114,3.839,4.383,4.383,3.93,3.674,4.535,4.416,3.93,3.674,4.535,4.416,4.297,4.297,4.412,4.412,4.303,4.303,4.042,4.042,3.696,3.696,4.528,4.214,4.05,4.528,4.214,4.05,3.761,3.761,3.952,3.952,4.206,4.206
1952,4,3.892,3.892,3.732,3.732,4.165,4.165,3.447,4.112,3.609,3.974,3.973,3.447,4.112,3.609,3.974,3.973,3.902,3.991,3.605,3.848,3.707,3.902,3.991,3.605,3.848,3.707,4.107,4.107,3.728,3.843,3.895,3.728,3.843,3.895,3.541,3.541,4.027,4.027,3.244,3.618,3.993,3.592,3.449,4.101,3.693,4.165,3.193,3.588,3.715,4.018,3.979,3.544,3.449,4.101,3.693,4.165,3.193,3.588,3.715,4.018,3.979,3.544,3.603,3.931,3.249,3.988,3.931,3.249,4.022,4.022,3.804,3.95,3.722,3.804,3.95,3.722,3.857,3.857,4.012,4.012,4.048,4.048,3.922,3.534,3.668,4.144,3.457,3.801,3.534,3.845,3.592,3.592,4.086,4.086,4.333,3.781,4.026,3.723,4.333,3.781,4.026,3.723,4.084,4.084,4.01,3.816,3.747,3.689,4.01,3.816,3.747,3.689,3.631,3.631,3.977,3.977,4.187,4.187,4.038,4.038,3.633,3.633,3.857,3.441,3.656,3.857,3.441,3.656,3.674,3.674,3.875,3.875,3.718,3.718
1952,5,3.928,3.928,3.714,3.714,3.598,3.598,3.375,3.653,3.814,4.015,3.92,3.375,3.653,3.814,4.015,3.92,3.346,3.952,3.448,3.623,3.624,3.346,3.952,3.448,3.623,3.624,3.706,3.706,3.41,3.964,3.491,3.41,3.964,3.491,3.542,3.542,3.609,3.609,3.2,3.989,3.798,3.665,3.902,3.731,3.858,3.496,2.892,3.247,3.407,3.43,3.5,3.654,3.902,3.731,3.858,3.496,2.892,3.247,3.407,3.43,3.5,3.654,3.534,3.5,3.86,4.057,3.5,3.86,3.285,3.285,3.9,3.279,4.348,3.9,3.279,4.348,3.643,3.643,3.565,3.565,3.344,3.344,3.662,3.529,3.616,3.285,3.373,3.255,3.529,3.338,3.729,3.729,4.016,4.016,3.682,3.793,3.601,3.738,3.682,3.793,3.601,3.738,3.808,3.808,3.545,3.691,3.529,3.669,3.545,3.691,3.529,3.669,4.144,4.144,3.913,3.913,3.14,3.14,3.574,3.574,3.426,3.426,3.762,3.077,3.4,3.762,3.077,3.4,3.358,3.358,3.308,3.308,3.566,3.566
1952,6,3.188,3.188,3.187,3.187,3.149,3.149,3.167,3.557,3.408,3.425,3.02,3.167,3.557,3.408,3.425,3.02,3.595,3.258,3.377,3.141,3.986,3.595,3.258,3.377,3.141,3.986,3.339,3.339,3.283,3.253,3.458,3.283,3.253,3.458,3.14,3.14,2.893,2.893,3.362,3.188,3.37,3.043,2.952,3.357,3.332,2.982,3.178,3.519,2.768,3.467,2.954,3.632,2.952,3.357,3.332,2.982,3.178,3.519,2.768,3.467,2.954,3.632,3.241,3.362,3.572,3.383,3.362,3.572,3.436,3.436,3.032,2.893,3.62,3.032,2.893,3.62,3.163,3.163,3.47,3.47,3.294,3.294,3.692,3.38,3.047,3.32,3.423,3.342,3.38,3.097,2.763,2.763,3.698,3.698,2.92,3.201,3.209,3.162,2.92,3.201,3.209,3.162,4.064,4.064,3.434,2.966,3.189,3.915,3.434,2.966,3.189,3.915,3.318,3.318,3.069,3.069,2.945,2.945,3.542,3.542,3.47,3.47,3.282,3.299,3.236,3.282,3.299,3.236,3.436,3.436,3.386,3.386,2.888,2.888
1952,7,3.309,3.309,2.947,2.947,3.273,3.273,3.037,3.079,3.423,3.135,2.866,3.037,3.079,3.423,3.135,2.866,3.017,3.081,3.12,3.369,3.002,3.017,3.081,3.12,3.369,3.002,3.831,3.831,3.553,3.064,3.313,3.553,3.064,3.313,3.301,3.301,3.57,3.57,3.33,2.936,3.115,3.171,3.275,3.005,3.134,3.135,3.18,3.431,3.19,3.354,3.048,3.351,3.275,3.005,3.134,3.135,3.18,3.431,3.19,3.354,3.048,3.351,3.066,3.352,3.065,3.678,3.352,3.065,3.542,3.542,2.986,3.308,3.176,2.986,3.308,3.176,3.154,3.154,3.036,3.036,2.762,2.762,2.989,2.945,3.23,3.111,3.023,3.438,2.945,3.266,2.906,2.906,2.928,2.928,3.645,3.11,3.5,3.195,3.645,3.11,3.5,3.195,3.158,3.158,3.405,3.084,3.049,3.141,3.405,3.084,3.049,3.141,3.645,3.645,3.399,3.399,3.15,3.15,3.172,3.172,3.042,3.042,3.079,3.346,3.325,3.079,3.346,3.325,3.15,3.15,3.003,3.003,2.899,2.899
1952,8,3.151,3.151,3.286,3.286,3.181,3.181,3.397,2.818,3.603,3.305,3.258,3.397,2.818,3.603,3.305,3.258,3.204,2.887,3.637,3.689,3.451,3.204,2.887,3.637,3.689,3.451,3.102,3.102,3.284,3.055,2.938,3.284,3.055,2.938,3.207,3.207,3.172,3.172,3.178,3.002,3.46,3.542,3.379,3.021,3.512,3.127,2.727,3.213,3.482,3.114,2.901,3.523,3.379,3.021,3.512,3.127,2.727,3.213,3.482,3.114,2.901,3.523,3.237,3.228,3.597,3.616,3.228,3.597,3.654,3.654,3.48,3.261,3.517,3.48,3.261,3.517,2.814,2.814,3.509,3.509,2.872,2.872,3.334,3.023,3.473,3.237,3.367,3.636,3.023,3.271,2.851,2.851,3.103,3.103,3.543,3.049,3.471,3.336,3.543,3.049,3.471,3.336,3.675,3.675,3.337,3.368,3.235,3.092,3.337,3.368,3.235,3.092,3.023,3.023,3.544,3.544,3.053,3.053,3.318,3.318,3.473,3.473,3.26,3.137,3.533,3.26,3.137,3.533,3.501,3.501,3.542,3.542,3.825,3.825
1952,9,3.653,3.653,3.981,3.981,4.179,4.179,4.488,3.881,4.137,4.006,4.289,4.488,3.881,4.137,4.006,4.289,4.234,3.855,4.34,4.387,4.538,4.234,3.855,4.34,4.387,4.538,4.251,4.251,4.66,4.42,3.877,4.66,4.42,3.877,3.596,3.596,3.892,3.892,4.161,4.079,4.147,3.743,4.469,3.623,3.953,3.653,3.74,4.08,3.784,4.137,3.766,3.664,4.469,3.623,3.953,3.653,3.74,4.08,3.784,4.137,3.766,3.664,3.643,3.51,3.427,4.106,3.51,3.427,3.513,3.513,3.745,3.707,3.806,3.745,3.707,3.806,3.838,3.838,4.0,4.0,3.71,3.71,4.176,3.611,3.964,3.628,4.688,3.552,3.611,3.896,4.129,4.129,3.932,3.932,3.937,3.623,4.092,3.739,3.937,3.623,4.092,3.739,4.081,4.081,3.765,3.821,3.476,3.789,3.765,3.821,3.476,3.789,3.947,3.947,4.059,4.059,4.105,4.105,3.934,3.934,4.044,4.044,3.829,3.731,3.909,3.829,3.731,3.909,4.248,4.248,3.75,3.75,3.83,3.83
1952,10,3.866,3.866,4.677,4.677,4.246,4.246,4.646,4.564,4.343,4.171,4.24,4.646,4.564,4.343,4.171,4.24,4.311,4.217,3.918,4.483,4.182,4.311,4.217,3.918,4.483,4.182,4.164,4.164,4.615,4.828,4.097,4.615,4.828,4.097,4.252,4.252,3.849,3.849,4.264,4.499,4.328,4.582,3.926,4.238,4.277,4.286,3.929,4.416,4.11,4.162,3.779,4.588,3.926,4.238,4.277,4.286,3.929,4.416,4.11,4.162,3.779,4.588,4.163,4.021,4.169,4.077,4.021,4.169,4.082,4.082,4.321,4.182,4.14,4.321,4.182,4.14,3.899,3.899,4.26,4.26,4.123,4.123,4.268,4.035,4.084,4.152,3.822,4.072,4.035,4.012,3.992,3.992,4.682,4.682,4.592,4.023,3.804,3.904,4.592,4.023,3.804,3.904,4.151,4.151,4.254,4.162,4.539,4.077,4.254,4.162,4.539,4.077,4.524,4.524,4.453,4.453,4.204,4.204,4.517,4.517,4.459,4.459,4.424,4.329,4.134,4.424,4.329,4.134,4.124,4.124,4.156,4.156,4.16,4.16
1952,11,3.864,3.864,4.308,4.308,4.384,4.384,4.202,3.528,4.186,4.17,3.972,4.202,3.528,4.186,4.17,3.972,4.369,3.835,4.356,3.778,4.512,4.369,3.835,4.356,3.778,4.512,4.364,4.364,4.407,4.017,4.822,4.407,4.017,4.822,4.734,4.734,4.651,4.651,4.024,4.0,4.985,4.35,4.288,5.167,4.229,4.29,4.367,4.094,3.847,4.244,4.111,4.569,4.288,5.167,4.229,4.29,4.367,4.094,3.847,4.244,4.111,4.569,3.887,4.0,3.962,4.893,4.0,3.962,3.867,3.867,4.645,4.17,4.958,4.645,4.17,4.958,3.831,3.831,4.108,4.108,4.856,4.856,5.058,4.826,4.784,4.55,4.053,3.509,4.826,4.693,3.62,3.62,4.032,4.032,4.296,4.137,3.892,4.798,4.296,4.137,3.892,4.798,4.025,4.025,4.211,4.217,3.6,4.002,4.211,4.217,3.6,4.002,3.61,3.61,4.399,4.399,4.845,4.845,4.193,4.193,4.23,4.23,4.159,3.988,4.863,4.159,3.988,4.863,3.75,3.75,4.497,4.497,4.025,4.025
1952,12,3.655,3.655,4.497,4.497,4.25,4.25,4.494,4.804,4.534,4.377,4.968,4.494,4.804,4.534,4.377,4.968,3.815,3.731,4.438,4.413,4.172,3.815,3.731,4.438,4.413,4.172,4.203,4.203,4.682,4.788,4.896,4.682,4.788,4.896,4.454,4.454,4.737,4.737,3.912,5.093,4.832,4.699,4.651,5.137,4.887,4.253,4.38,4.206,4.724,3.739,5.032,4.476,4.651,5.137,4.887,4.253,4.38,4.206,4.724,3.739,5.032,4.476,4.546,4.882,4.609,4.652,4.882,4.609,4.923,4.923,3.921,4.234,4.257,3.921,4.234,4.257,3.643,3.643,5.846,5.846,4.471,4.471,4.235,3.745,5.06,4.409,3.732,4.666,3.745,3.969,4.435,4.435,4.307,4.307,4.984,4.198,3.927,3.92,4.984,4.198,3.927,3.92,4.844,4.844,4.922,4.873,4.0,4.421,4.922,4.873,4.0,4.421,4.548,4.548,4.373,4.373,4.498,4.498,5.209,5.209,4.107,4.107,4.832,4.262,4.066,4.832,4.262,4.066,4.717,4.717,3.833,3.833,4.155,4.155
1953,1,4.722,4.722,5.443,5.443,4.356,4.356,4.684,4.136,5.226,4.307,4.974,4.684,4.136,5.226,4.307,4.974,4.521,4.276,4.414,4.197,4.952,4.521,4.276,4.414,4.197,4.952,4.796,4.796,4.619,4.84,5.046,4.619,4.84,5.046,5.332,5.332,4.636,4.636,4.183,5.143,4.231,5.047,4.502,5.675,4.385,5.334,4.308,4.885,4.679,4.339,3.918,4.64,4.502,5.675,4.385,5.334,4.308,4.885,4.679,4.339,3.918,4.64,4.776,4.671,4.767,4.782,4.671,4.767,4.883,4.883,4.644,4.443,4.292,4.644,4.443,4.292,4.297,4.297,4.388,4.388,4.576,4.576,4.581,3.847,5.178,4.039,3.899,4.917,3.847,5.051,4.94,4.94,4.91,4.91,5.139,4.301,4.05,4.251,5.139,4.301,4.05,4.251,3.712,3.712,5.174,4.964,4.287,4.843,5.174,4.964,4.287,4.843,4.976,4.976,4.986,4.986,4.186,4.186,4.713,4.713,4.289,4.289,4.871,4.853,4.557,4.871,4.853,4.557,4.071,4.071,5.056,5.056,4.417,4.417
1953,2,4.041,4.041,4.475,4.475,3.968,3.968,4.406,4.831,4.493,4.342,4.899,4.406,4.831,4.493,4.342,4.899,4.215,4.504,4.136,4.296,4.191,4.215,4.504,4.136,4.296,4.191,4.742,4.742,4.959,4.765,4.869,4.959,4.765,4.869,4.607,4.607,4.225,4.225,4.31,4.277,4.45,4.696,4.257,4.326,4.521,3.967,4.187,4.04,4.68,4.52,4.691,4.511,4.257,4.326,4.521,3.967,4.187,4.04,4.68,4.52,4.691,4.511,3.784,4.638,4.2,5.291,4.638,4.2,4.766,4.766,4.291,4.51,4.5,4.291,4.51,4.5,4.321,4.321,4.512,4.512,4.57,4.57,5.02,4.363,3.793,5.285,4.309,4.436,4.363,4.556,3.847,3.847,4.316,4.316,4.734,4.509,4.328,4.158,4.734,4.509,4.328,4.158,4.569,4.569,4.717,4.588,4.497,5.372,4.717,4.588,4.497,5.372,4.355,4.355,4.575,4.575,4.388,4.388,4.06,4.06,4.534,4.534,4.413,4.593,5.065,4.413,4.593,5.065,4.45,4.45,4.15,4.15,4.569,4.569
1953,3,3.842,3.842,3.976,3.976,3.934,3.934,4.636,4.377,4.21,4.221,4.289,4.636,4.377,4.21,4.221,4.289,3.913,4.038,4.454,4.053,4.022,3.913,4.038,4.454,4.053,4.022,4.437,4.437,4.299,3.89,4.435,4.299,3.89,4.435,4.201,4.201,4.052,4.052,4.48,3.925,4.136,4.007,4.69,4.094,4.681,4.028,3.73,4.147,4.518,4.165,4.537,4.471,4.69,4.094,4.681,4.028,3.73,4.147,4.518,4.165,4.537,4.471,3.959,4.105,3.953,3.845,4.105,3.953,4.375,4.375,4.219,4.323,4.121,4.219,4.323,4.121,3.63,3.63,4.157,4.157,4.218,4.218,4.546,4.161,3.904,4.379,4.055,4.637,4.161,4.253,4.327,4.327,4.632,4.632,4.879,4.262,4.539,3.929,4.879,4.262,4.539,3.929,4.078,4.078,4.075,4.315,4.052,3.991,4.075,4.315,4.052,3.991,3.713,3.713,3.833,3.833,4.091,4.091,3.908,3.908,4.092,4.092,4.226,4.434,4.314,4.226,4.434,4.314,4.578,4.578,4.251,4.251,4.36,4.36
1953,4,3.566,3.566,3.747,3.747,3.905,3.905,3.711,3.957,3.415,4.104,4.259,3.711,3.957,3.415,4.104,4.259,3.943,4.162,3.805,3.684,3.869,3.943,4.162,3.805,3.684,3.869,4.007,4.007,3.822,4.175,3.901,3.822,4.175,3.901,3.988,3.988,4.27,4.27,3.786,3.888,3.998,4.165,3.789,3.734,3.827,3.987,3.843,3.981,4.158,4.247,3.801,3.736,3.789,3.734,3.827,3.987,3.843,3.981,4.158,4.247,3.801,3.736,3.695,4.143,3.889,3.858,4.143,3.889,4.002,4.002,3.848,4.0,3.65,3.848,4.0,3.65,3.917,3.917,3.85,3.85,3.805,3.805,4.213,4.177,4.147,3.833,3.842,4.023,4.177,3.873,3.699,3.699,3.806,3.806,3.716,4.041,3.556,3.963,3.716,4.041,3.556,3.963,4.157,4.157,4.028,4.159,3.434,3.466,4.028,4.159,3.434,3.466,3.905,3.905,3.878,3.878,4.276,4.276,4.123,4.123,4.033,4.033,3.609,3.758,3.408,3.609,3.758,3.408,3.835,3.835,3.471,3.471,3.723,3.723
1953,5,3.437,3.437,3.622,3.622,3.719,3.719,3.82,3.473,3.698,3.447,3.642,3.82,3.473,3.698,3.447,3.642,3.11,3.599,3.76,2.943,3.606,3.11,3.599,3.76,2.943,3.606,3.079,3.079,3.423,3.517,3.885,3.423,3.517,3.885,3.691,3.691,3.806,3.806,3.959,4.078,4.268,3.58,3.836,3.748,3.68,3.853,3.772,3.489,3.695,3.408,3.569,3.512,3.836,3.748,3.68,3.853,3.772,3.489,3.695,3.408,3.569,3.512,3.215,3.442,3.739,3.776,3.442,3.739,3.643,3.643,3.787,3.565,3.834,3.787,3.565,3.834,3.689,3.689,3.747,3.747,3.857,3.857,3.728,3.172,3.51,3.781,3.612,3.606,3.172,3.679,3.119,3.119,3.527,3.527,3.503,3.702,3.756,3.161,3.503,3.702,3.756,3.161,4.063,4.063,3.279,3.01,3.94,3.67,3.279,3.01,3.94,3.67,3.766,3.766,3.634,3.634,3.7,3.7,3.494,3.494,3.619,3.619,3.547,3.449,3.773,3.547,3.449,3.773,3.937,3.937,3.228,3.228,4.42,4.42
1953,6,3.114,3.114,3.235,3.235,3.55,3.55,3.062,3.542,3.553,3.367,2.79,3.062,3.542,3.553,3.367,2.79,3.454,3.461,3.738,3.302,3.479,3.454,3.461,3.738,3.302,3.479,2.896,2.896,3.098,3.592,3.251,3.098,3.592,3.251,3.661,3.661,3.225,3.225,3.584,3.368,3.65,3.842,3.206,3.168,3.446,3.246,3.354,3.548,3.098,3.426,3.544,3.5,3.206,3.168,3.446,3.246,3.354,3.548,3.098,3.426,3.544,3.5,3.202,3.498,3.296,3.153,3.498,3.296,3.338,3.338,3.271,3.301,3.494,3.271,3.301,3.494,3.183,3.183,3.307,3.307,3.108,3.108,3.234,3.494,3.061,3.854,3.571,3.507,3.494,3.21,3.114,3.114,3.479,3.479,3.537,3.445,3.495,3.92,3.537,3.445,3.495,3.92,3.702,3.702,3.225,3.397,3.422,3.904,3.225,3.397,3.422,3.904,3.524,3.524,3.303,3.303,3.424,3.424,3.341,3.341,3.38,3.38,3.51,3.635,3.117,3.51,3.635,3.117,3.512,3.512,3.571,3.571,3.492,3.492
1953,7,3.36,3.36,3.338,3.338,3.348,3.348,3.144,3.605,3.057,3.22,3.527,3.144,3.605,3.057,3.22,3.527,3.26,3.136,2.986,3.336,3.253,3.26,3.136,2.986,3.336,3.253,3.317,3.317,2.877,2.979,3.138,2.877,2.979,3.138,2.807,2.807,3.275,3.275,3.416,3.176,3.311,3.191,3.382,3.164,3.262,3.286,3.205,3.356,3.146,3.233,3.1,3.616,3.382,3.164,3.262,3.286,3.205,3.356,3.146,3.233,3.1,3.616,3.55,3.371,3.267,3.609,3.371,3.267,2.972,2.972,3.232,3.069,2.862,3.232,3.069,2.862,3.522,3.522,3.74,3.74,3.043,3.043,2.973,3.302,2.95,3.298,3.201,2.98,3.302,2.77,3.311,3.311,3.449,3.449,3.445,3.23,3.297,3.009,3.445,3.23,3.297,3.009,3.435,3.435,3.052,3.0,3.187,3.304,3.052,3.0,3.187,3.304,3.092,3.092,3.239,3.239,3.274,3.274,3.189,3.189,3.281,3.281,3.349,3.423,3.489,3.349,3.423,3.489,2.894,2.894,3.315,3.315,3.509,3.509
1953,8,3.6,3.6,3.368,3.368,3.424,3.424,3.74,3.509,3.128,3.725,3.662,3.74,3.509,3.128,3.725,3.662,3.591,3.33,3.752,3.369,3.192,3.591,3.33,3.752,3.369,3.192,2.683,2.683,3.369,3.158,3.918,3.369,3.158,3.918,3.19,3.19,3.536,3.536,3.356,3.473,3.235,3.329,3.239,3.237,3.42,3.046,3.737,3.109,2.982,3.382,3.09,3.238,3.239,3.237,3.42,3.046,3.737,3.109,2.982,3.382,3.09,3.238,3.264,3.213,3.498,3.126,3.213,3.498,2.931,2.931,3.029,3.351,3.182,3.029,3.351,3.182,3.243,3.243,3.255,3.255,3.742,3.742,3.513,3.246,3.561,3.234,3.245,3.283,3.246,3.353,3.303,3.303,3.094,3.094,3.445,2.909,3.831,2.993,3.445,2.909,3.831,2.993,3.27,3.27,3.355,3.047,3.198,3.582,3.355,3.047,3.198,3.582,3.327,3.327,3.387,3.387,3.241,3.241,3.321,3.321,3.621,3.621,3.442,3.044,3.313,3.442,3.044,3.313,3.38,3.38,3.199,3.199,3.748,3.748
1953,9,3.9,3.9,3.859,3.859,3.743,3.743,3.956,4.23,4.069,4.075,3.919,3.956,4.23,4.069,4.075,3.919,4.321,3.497,4.012,4.027,3.871,4.321,3.497,4.012,4.027,3.871,3.558,3.558,3.737,3.915,3.815,3.737,3.915,3.815,3.626,3.626,4.575,4.575,4.225,3.835,3.698,3.814,4.253,3.338,4.426,4.354,3.874,3.871,3.989,4.0,3.908,3.762,4.253,3.338,4.426,4.354,3.874,3.871,3.989,4.0,3.908,3.762,4.266,3.874,3.719,3.952,3.874,3.719,4.031,4.031,4.271,3.904,4.198,4.271,3.904,4.198,3.93,3.93,3.844,3.844,4.22,4.22,3.949,3.945,4.281,3.867,4.114,4.365,3.945,3.366,3.74,3.74,3.665,3.665,3.831,4.002,3.973,4.264,3.831,4.002,3.973,4.264,3.971,3.971,4.061,3.833,3.698,3.619,4.061,3.833,3.698,3.619,3.417,3.417,3.656,3.656,4.008,4.008,4.173,4.173,4.124,4.124,3.984,4.565,4.018,3.984,4.565,4.018,3.967,3.967,3.789,3.789,4.179,4.179
1953,10,4.252,4.252,4.084,4.084,4.306,4.306,3.903,3.865,4.509,4.311,4.432,3.903,3.865,4.509,4.311,4.432,4.381,4.661,4.45,4.392,4.418,4.381,4.661,4.45,4.392,4.418,4.441,4.441,3.983,4.197,4.615,3.983,4.197,4.615,3.988,3.988,4.197,4.197,4.46,4.143,4.216,5.096,4.502,4.874,4.296,4.078,4.271,4.14,4.367,4.203,4.285,4.112,4.502,4.874,4.296,4.078,4.271,4.14,4.367,4.203,4.285,4.112,4.694,4.054,3.977,4.637,4.054,3.977,4.529,4.529,4.367,4.348,4.481,4.367,4.348,4.481,4.147,4.147,4.401,4.401,4.171,4.171,4.479,3.924,3.942,3.813,4.519,4.084,3.924,4.047,3.889,3.889,4.247,4.247,4.489,4.211,4.773,3.928,4.489,4.211,4.773,3.928,4.056,4.056,4.592,4.296,3.972,3.899,4.592,4.296,3.972,3.899,4.718,4.718,4.108,4.108,4.38,4.38,4.416,4.416,4.591,4.591,4.497,4.338,4.319,4.497,4.338,4.319,4.61,4.61,4.164,4.164,4.326,4.326
1953,11,4.606,4.606,3.975,3.975,3.936,3.936,4.213,4.414,4.082,3.945,4.189,4.213,4.414,4.082,3.945,4.189,4.413,3.746,4.502,4.015,4.485,4.413,3.746,4.502,4.015,4.485,3.943,3.943,4.961,3.846,4.806,4.961,3.846,4.806,3.771,3.771,4.097,4.097,4.416,4.185,3.909,5.43,4.272,4.031,3.974,4.183,4.479,4.024,4.475,4.764,4.353,4.098,4.272,4.031,3.974,4.183,4.479,4.024,4.475,4.764,4.353,4.098,3.965,3.941,4.119,3.873,3.941,4.119,3.931,3.931,3.882,4.399,4.473,3.882,4.399,4.473,4.127,4.127,4.058,4.058,4.723,4.723,4.016,4.335,4.217,4.203,3.977,4.414,4.335,3.938,3.979,3.979,4.586,4.586,4.638,3.837,4.576,4.145,4.638,3.837,4.576,4.145,4.758,4.758,4.724,4.142,4.119,5.141,4.724,4.142,4.119,5.141,4.001,4.001,4.021,4.021,4.53,4.53,3.736,3.736,3.933,3.933,4.709,4.468,3.902,4.709,4.468,3.902,4.214,4.214,4.038,4.038,4.841,4.841
1953,12,4.185,4.185,4.546,4.546,4.24,4.24,4.034,4.615,3.963,4.654,4.516,4.034,4.615,3.963,4.654,4.516,5.248,3.991,4.782,4.535,5.69,5.248,3.991,4.782,4.535,5.69,4.741,4.741,4.131,3.288,4.404,4.131,3.288,4.404,4.502,4.502,4.479,4.479,5.678,4.726,4.588,5.511,4.563,4.708,4.632,5.018,4.672,4.863,3.737,5.004,4.471,4.064,4.563,4.708,4.632,5.018,4.672,4.863,3.737,5.004,4.471,4.064,4.938,3.958,5.096,3.533,3.958,5.096,3.999,3.999,4.204,4.024,4.834,4.204,4.024,4.834,4.081,4.081,3.7,3.7,4.588,4.588,4.828,5.583,4.0,3.894,4.543,3.993,5.583,5.084,4.518,4.518,4.395,4.395,3.929,3.768,5.117,4.52,3.929,3.768,5.117,4.52,4.368,4.368,5.073,4.073,4.34,4.227,5.073,4.073,4.34,4.227,5.012,5.012,4.406,4.406,4.51,4.51,4.18,4.18,4.094,4.094,5.542,3.84,3.922,5.542,3.84,3.922,4.599,4.599,3.428,3.428,4.79,4.79
1954,1,4.199,4.199,4.188,4.188,5.175,5.175,4.367,5.133,4.328,4.056,4.469,4.367,5.133,4.328,4.056,4.469,4.164,4.102,4.9,4.055,5.488,4.164,4.102,4.9,4.055,5.488,4.574,4.574,4.028,3.655,4.049,4.028,3.655,4.049,4.98,4.98,5.022,5.022,5.348,5.475,4.593,5.397,3.406,3.686,4.663,4.989,6.357,5.442,4.44,4.513,3.775,4.854,3.406,3.686,4.663,4.989,6.357,5.442,4.44,4.513,3.775,4.854,5.331,5.043,5.391,3.715,5.043,5.391,5.737,5.737,4.868,3.993,5.807,4.868,3.993,5.807,3.919,3.919,4.084,4.084,4.184,4.184,4.57,3.918,4.377,4.49,5.318,5.603,3.918,4.9,5.466,5.466,4.995,4.995,4.627,5.132,4.056,4.39,4.627,5.132,4.056,4.39,4.555,4.555,4.913,4.41,4.568,4.064,4.913,4.41,4.568,4.064,4.223,4.223,4.177,4.177,4.872,4.872,3.957,3.957,5.225,5.225,4.135,4.744,4.431,4.135,4.744,4.431,4.632,4.632,4.121,4.121,5.424,5.424
1954,2,4.203,4.203,4.514,4.514,4.369,4.369,4.728,4.226,4.584,4.468,4.31,4.728,4.226,4.584,4.468,4.31,4.436,4.172,4.333,4.247,4.507,4.436,4.172,4.333,4.247,4.507,4.503,4.503,4.61,3.953,4.899,4.61,3.953,4.899,4.911,4.911,4.64,4.64,5.276,4.559,4.89,4.179,4.248,4.307,4.262,4.728,3.944,4.476,4.209,4.625,4.057,4.334,4.248,4.307,4.262,4.728,3.944,4.476,4.209,4.625,4.057,4.334,4.229,4.517,4.333,4.329,4.517,4.333,4.653,4.653,4.803,4.526,5.299,4.803,4.526,5.299,4.638,4.638,4.531,4.531,4.632,4.632,4.665,4.379,4.76,4.465,4.456,4.343,4.379,4.052,4.588,4.588,4.871,4.871,4.344,4.184,4.881,4.349,4.344,4.184,4.881,4.349,5.136,5.136,4.735,4.691,4.36,4.12,4.735,4.691,4.36,4.12,4.139,4.139,4.33,4.33,4.5,4.5,4.124,4.124,4.651,4.651,4.804,4.334,4.4,4.804,4.334,4.4,4.726,4.726,5.021,5.021,4.63,4.63
