1952,2,4.093,4.093,4.178,4.178,4.647,4.647,3.771,4.472,4.51,4.037,4.429,3.771,4.472,4.51,4.037,4.429,3.413,4.348,3.595,3.839,4.17,3.413,4.348,3.595,3.839,4.17,4.157,4.157,4.453,4.202,3.398,4.453,4.202,3.398,4.121,4.121,3.754,3.754,3.877,3.654,4.772,4.074,4.085,4.127,5.087,4.128,4.328,3.649,4.2,4.026,3.425,4.545,4.085,4.127,5.087,4.128,4.328,3.649,4.2,4.026,3.425,4.545,4.38,4.126,4.4,4.251,4.126,4.4,4.207,4.207,3.79,4.015,4.055,3.79,4.015,4.055,4.043,4.043,4.869,4.869,4.05,4.05,3.782,5.136,4.865,4.265,3.37,3.862,5.136,3.968,3.912,3.912,4.224,4.224,4.388,4.025,3.892,3.958,4.388,4.025,3.892,3.958,3.339,3.339,3.766,4.427,3.87,5.496,3.766,4.427,3.87,5.496,4.213,4.213,3.239,3.239,4.147,4.147,3.524,3.524,3.456,3.456,4.006,4.328,4.344,4.006,4.328,4.344,5.018,5.018,4.325,4.325,4.191,4.191
1952,3,3.86,3.86,4.078,4.078,4.314,4.314,3.543,4.13,3.819,3.866,3.702,3.543,4.13,3.819,3.866,3.702,3.66,3.609,3.925,3.84,3.893,3.66,3.609,3.925,3.84,3.893,3.901,3.901,3.558,3.789,3.746,3.558,3.789,3.746,3.509,3.509,3.698,3.698,3.415,3.742,4.414,3.491,3.134,3.699,4.392,3.392,3.677,3.595,3.989,4.511,3.308,3.213,3.134,3.699,4.392,3.392,3.677,3.595,3.989,4.511,3.308,3.213,4.061,3.506,3.219,4.27,3.506,3.219,3.932,3.932,3.677,3.769,3.392,3.677,3.769,3.392,3.962,3.962,4.421,4.421,3.417,3.417,3.581,3.552,4.592,3.99,3.469,3.64,3.552,3.556,3.967,3.967,3.999,3.999,4.082,4.157,3.153,3.509,4.082,4.157,3.153,3.509,3.47,3.47,3.793,3.663,3.825,4.67,3.793,3.663,3.825,4.67,3.829,3.829,3.705,3.705,4.132,4.132,3.761,3.761,3.057,3.057,4.189,3.766,3.465,4.189,3.766,3.465,3.806,3.806,3.637,3.637,3.709,3.709
1952,4,3.487,3.487,2.839,2.839,3.79,3.79,3.001,3.779,3.515,3.295,3.422,3.001,3.779,3.515,3.295,3.422,3.301,3.319,2.812,3.377,3.254,3.301,3.319,2.812,3.377,3.254,3.827,3.827,3.936,3.156,3.558,3.936,3.156,3.558,3.112,3.112,3.312,3.312,2.631,3.483,3.849,3.319,3.556,3.013,2.987,4.16,3.023,3.319,3.527,3.784,3.152,2.615,3.556,3.013,2.987,4.16,3.023,3.319,3.527,3.784,3.152,2.615,3.424,3.25,3.153,4.069,3.25,3.153,3.457,3.457,3.675,2.927,2.857,3.675,2.927,2.857,3.243,3.243,3.498,3.498,3.28,3.28,2.92,2.705,3.429,3.686,2.712,2.976,2.705,4.097,3.24,3.24,4.223,4.223,5.439,3.242,3.508,3.125,5.439,3.242,3.508,3.125,2.843,2.843,3.606,3.747,3.534,3.271,3.606,3.747,3.534,3.271,3.396,3.396,3.529,3.529,3.923,3.923,3.72,3.72,2.739,2.739,3.094,2.866,3.215,3.094,2.866,3.215,2.848,2.848,3.618,3.618,3.268,3.268
1952,5,3.508,3.508,3.531,3.531,3.355,3.355,3.172,3.15,3.824,3.689,3.296,3.172,3.15,3.824,3.689,3.296,3.106,3.708,3.224,3.343,3.378,3.106,3.708,3.224,3.343,3.378,3.669,3.669,3.097,3.485,3.355,3.097,3.485,3.355,3.405,3.405,3.513,3.513,2.976,2.721,3.26,2.998,3.284,3.341,2.947,3.409,2.884,2.949,3.372,3.744,3.32,3.081,3.284,3.341,2.947,3.409,2.884,2.949,3.372,3.744,3.32,3.081,3.263,3.176,3.586,3.81,3.176,3.586,2.719,2.719,3.515,2.974,3.295,3.515,2.974,3.295,3.677,3.677,3.0,3.0,2.978,2.978,3.446,3.426,3.372,2.744,2.931,3.091,3.426,3.186,3.386,3.386,3.654,3.654,3.478,3.714,3.455,4.31,3.478,3.714,3.455,4.31,2.818,2.818,2.969,3.147,3.148,3.131,2.969,3.147,3.148,3.131,3.379,3.379,3.019,3.019,2.748,2.748,3.345,3.345,3.04,3.04,3.571,2.885,3.018,3.571,2.885,3.018,3.16,3.16,3.351,3.351,3.237,3.237
1952,6,3.765,3.765,2.916,2.916,3.062,3.062,3.212,3.181,3.331,3.426,2.964,3.212,3.181,3.331,3.426,2.964,3.61,3.398,3.445,2.952,3.658,3.61,3.398,3.445,2.952,3.658,3.482,3.482,3.362,3.095,3.155,3.362,3.095,3.155,3.054,3.054,3.084,3.084,3.141,3.186,3.51,2.683,2.962,3.067,3.331,3.156,3.451,3.611,2.971,3.414,2.885,3.491,2.962,3.067,3.331,3.156,3.451,3.611,2.971,3.414,2.885,3.491,2.671,3.264,3.328,3.033,3.264,3.328,3.114,3.114,2.978,2.859,3.278,2.978,2.859,3.278,3.098,3.098,3.022,3.022,2.989,2.989,3.216,3.045,3.068,3.584,3.03,3.448,3.045,3.043,3.239,3.239,3.654,3.654,3.238,3.179,3.248,3.177,3.238,3.179,3.248,3.177,3.363,3.363,3.558,2.994,3.199,3.139,3.558,2.994,3.199,3.139,3.019,3.019,3.267,3.267,2.712,2.712,3.553,3.553,2.941,2.941,3.283,3.178,3.263,3.283,3.178,3.263,3.334,3.334,3.418,3.418,3.014,3.014
1952,7,3.614,3.614,2.805,2.805,2.901,2.901,3.134,3.109,3.178,3.079,2.854,3.134,3.109,3.178,3.079,2.854,3.152,3.087,3.168,3.362,3.193,3.152,3.087,3.168,3.362,3.193,3.407,3.407,3.148,3.361,3.13,3.148,3.361,3.13,3.471,3.471,3.141,3.141,3.056,3.229,3.35,3.092,3.259,2.951,2.904,3.352,3.237,3.304,3.293,3.471,2.801,3.261,3.259,2.951,2.904,3.352,3.237,3.304,3.293,3.471,2.801,3.261,3.088,3.133,3.185,3.182,3.133,3.185,3.059,3.059,3.036,3.266,3.194,3.036,3.266,3.194,3.296,3.296,3.0,3.0,2.991,2.991,3.452,2.906,3.352,3.118,2.958,3.541,2.906,3.229,3.24,3.24,2.944,2.944,3.381,3.098,3.074,3.143,3.381,3.098,3.074,3.143,3.386,3.386,3.17,3.429,3.313,3.443,3.17,3.429,3.313,3.443,3.115,3.115,3.344,3.344,3.008,3.008,3.155,3.155,2.895,2.895,3.322,3.33,3.137,3.322,3.33,3.137,3.19,3.19,3.22,3.22,3.065,3.065
1952,8,3.42,3.42,2.908,2.908,3.1,3.1,3.088,2.828,2.986,2.929,2.873,3.088,2.828,2.986,2.929,2.873,3.009,2.763,3.274,2.899,3.106,3.009,2.763,3.274,2.899,3.106,2.863,2.863,3.282,2.88,3.035,3.282,2.88,3.035,3.057,3.057,2.969,2.969,2.817,2.943,3.175,3.106,2.989,2.732,3.014,2.955,3.046,2.851,2.939,2.912,2.687,3.072,2.989,2.732,3.014,2.955,3.046,2.851,2.939,2.912,2.687,3.072,3.067,2.913,3.396,3.025,2.913,3.396,3.143,3.143,3.004,2.992,2.953,3.004,2.992,2.953,2.966,2.966,3.029,3.029,2.826,2.826,3.167,2.635,3.146,2.746,2.834,3.055,2.635,2.998,2.956,2.956,2.955,2.955,3.431,2.628,3.032,3.301,3.431,2.628,3.032,3.301,3.092,3.092,2.913,2.743,3.151,3.112,2.913,2.743,3.151,3.112,3.027,3.027,3.112,3.112,2.844,2.844,2.995,2.995,2.878,2.878,2.918,3.017,3.082,2.918,3.017,3.082,2.962,2.962,3.227,3.227,3.13,3.13
1952,9,3.537,3.537,3.254,3.254,3.488,3.488,3.937,2.701,2.865,3.114,3.172,3.937,2.701,2.865,3.114,3.172,2.76,3.289,3.649,3.25,3.314,2.76,3.289,3.649,3.25,3.314,3.395,3.395,3.801,3.62,2.725,3.801,3.62,2.725,2.998,2.998,2.801,2.801,3.127,2.73,3.506,2.597,3.278,2.94,3.081,2.754,2.991,3.146,3.162,3.367,2.833,2.655,3.278,2.94,3.081,2.754,2.991,3.146,3.162,3.367,2.833,2.655,2.965,2.378,2.381,3.325,2.378,2.381,2.599,2.599,2.671,2.846,3.367,2.671,2.846,3.367,2.581,2.581,2.98,2.98,3.061,3.061,2.923,2.772,2.725,2.65,3.491,2.686,2.772,3.014,3.224,3.224,2.993,2.993,2.801,2.762,3.433,2.87,2.801,2.762,3.433,2.87,3.883,3.883,2.909,3.437,3.092,2.876,2.909,3.437,3.092,2.876,3.603,3.603,2.783,2.783,2.958,2.958,3.244,3.244,2.829,2.829,2.713,2.626,3.436,2.713,2.626,3.436,3.751,3.751,2.846,2.846,2.704,2.704
1952,10,3.681,3.681,3.27,3.27,3.447,3.447,2.874,3.315,2.999,3.307,3.755,2.874,3.315,2.999,3.307,3.755,4.132,3.478,2.885,3.626,2.891,4.132,3.478,2.885,3.626,2.891,3.406,3.406,3.809,3.553,3.75,3.809,3.553,3.75,3.475,3.475,2.828,2.828,3.081,3.515,3.405,3.341,2.588,3.596,2.736,2.849,2.61,4.203,3.406,3.569,3.273,2.865,2.588,3.596,2.736,2.849,2.61,4.203,3.406,3.569,3.273,2.865,3.364,3.604,3.349,3.528,3.604,3.349,3.012,3.012,3.995,3.647,4.128,3.995,3.647,4.128,3.474,3.474,2.87,2.87,3.183,3.183,3.401,3.016,3.174,3.995,3.34,3.537,3.016,4.303,3.171,3.171,3.111,3.111,4.273,3.247,2.962,2.838,4.273,3.247,2.962,2.838,3.429,3.429,3.121,3.54,4.144,3.579,3.121,3.54,4.144,3.579,3.977,3.977,3.424,3.424,3.046,3.046,4.155,4.155,2.854,2.854,4.095,3.521,3.934,4.095,3.521,3.934,4.099,4.099,2.981,2.981,3.497,3.497
1952,11,3.462,3.462,4.233,4.233,4.235,4.235,3.494,3.702,4.006,4.137,4.239,3.494,3.702,4.006,4.137,4.239,4.47,4.126,4.138,4.067,4.005,4.47,4.126,4.138,4.067,4.005,3.977,3.977,4.049,3.888,4.871,4.049,3.888,4.871,4.023,4.023,4.674,4.674,3.692,3.772,4.315,3.855,4.085,4.891,4.081,4.358,4.094,3.735,3.979,3.738,4.25,4.129,4.085,4.891,4.081,4.358,4.094,3.735,3.979,3.738,4.25,4.129,4.118,4.077,3.473,4.076,4.077,3.473,3.721,3.721,3.974,4.108,4.672,3.974,4.108,4.672,3.717,3.717,3.728,3.728,4.497,4.497,4.64,3.821,5.094,4.065,3.952,3.6,3.821,4.135,3.793,3.793,4.799,4.799,4.097,3.907,3.939,4.58,4.097,3.907,3.939,4.58,3.809,3.809,4.092,4.259,3.725,3.671,4.092,4.259,3.725,3.671,4.206,4.206,4.331,4.331,4.627,4.627,4.602,4.602,3.87,3.87,3.88,4.086,4.437,3.88,4.086,4.437,3.707,3.707,4.436,4.436,3.91,3.91
1952,12,3.845,3.845,4.29,4.29,4.385,4.385,4.059,3.95,4.339,4.057,4.243,4.059,3.95,4.339,4.057,4.243,3.403,3.985,3.9,4.084,3.779,3.403,3.985,3.9,4.084,3.779,3.942,3.942,4.107,4.208,4.696,4.107,4.208,4.696,4.1,4.1,4.21,4.21,3.947,4.174,3.724,3.717,4.553,4.202,4.513,3.867,3.941,3.691,4.385,3.46,4.325,3.986,4.553,4.202,4.513,3.867,3.941,3.691,4.385,3.46,4.325,3.986,3.537,4.335,4.309,4.391,4.335,4.309,4.158,4.158,3.857,3.92,4.031,3.857,3.92,4.031,3.449,3.449,4.386,4.386,4.246,4.246,3.531,3.3,4.996,3.673,3.576,4.015,3.3,3.983,3.98,3.98,4.608,4.608,4.562,3.746,3.218,3.708,4.562,3.746,3.218,3.708,3.398,3.398,4.101,4.154,3.504,3.81,4.101,4.154,3.504,3.81,4.264,4.264,3.972,3.972,3.86,3.86,4.451,4.451,3.598,3.598,4.729,4.182,3.634,4.729,4.182,3.634,4.2,4.2,3.753,3.753,4.134,4.134
1953,1,4.252,4.252,4.416,4.416,3.923,3.923,4.146,4.114,3.718,3.655,4.321,4.146,4.114,3.718,3.655,4.321,3.927,3.807,3.851,3.832,4.001,3.927,3.807,3.851,3.832,4.001,4.272,4.272,3.746,4.082,4.296,3.746,4.082,4.296,4.198,4.198,4.121,4.121,4.051,4.169,4.083,4.39,4.04,4.028,4.256,4.647,3.673,3.447,4.111,3.882,3.541,4.239,4.04,4.028,4.256,4.647,3.673,3.447,4.111,3.882,3.541,4.239,4.428,4.091,4.22,4.886,4.091,4.22,4.299,4.299,3.759,3.978,4.145,3.759,3.978,4.145,4.016,4.016,3.784,3.784,4.121,4.121,4.262,3.809,4.347,3.408,3.959,4.383,3.809,4.208,4.238,4.238,4.511,4.511,4.175,3.744,3.948,3.971,4.175,3.744,3.948,3.971,3.437,3.437,4.324,4.059,4.178,4.654,4.324,4.059,4.178,4.654,4.255,4.255,4.15,4.15,3.875,3.875,4.236,4.236,4.072,4.072,4.394,4.046,3.844,4.394,4.046,3.844,3.64,3.64,4.356,4.356,3.653,3.653
1953,2,4.004,4.004,4.478,4.478,3.485,3.485,4.404,3.677,3.945,4.505,4.395,4.404,3.677,3.945,4.505,4.395,3.899,3.937,3.798,3.423,3.976,3.899,3.937,3.798,3.423,3.976,3.864,3.864,4.623,4.147,4.549,4.623,4.147,4.549,4.408,4.408,4.256,4.256,4.505,4.331,4.338,3.999,3.512,4.347,4.218,3.875,3.623,4.101,4.107,3.612,4.02,4.311,3.512,4.347,4.218,3.875,3.623,4.101,4.107,3.612,4.02,4.311,3.705,4.684,4.038,4.742,4.684,4.038,4.763,4.763,4.017,4.198,4.308,4.017,4.198,4.308,3.945,3.945,3.851,3.851,3.902,3.902,4.785,4.158,3.983,3.899,4.521,3.143,4.158,4.236,3.857,3.857,4.286,4.286,4.503,3.74,3.677,3.178,4.503,3.74,3.677,3.178,3.31,3.31,5.157,3.392,3.813,4.786,5.157,3.392,3.813,4.786,3.914,3.914,4.994,4.994,4.011,4.011,3.826,3.826,4.065,4.065,4.241,3.619,4.476,4.241,3.619,4.476,4.096,4.096,4.059,4.059,4.333,4.333
1953,3,3.489,3.489,3.486,3.486,3.888,3.888,4.155,4.115,3.939,4.059,4.151,4.155,4.115,3.939,4.059,4.151,3.898,4.012,3.927,4.036,3.726,3.898,4.012,3.927,4.036,3.726,3.818,3.818,3.681,3.265,3.465,3.681,3.265,3.465,3.932,3.932,4.177,4.177,3.704,3.989,3.905,4.09,3.912,4.036,4.529,4.075,4.163,3.914,3.82,3.981,4.441,4.218,3.912,4.036,4.529,4.075,4.163,3.914,3.82,3.981,4.441,4.218,3.91,4.373,3.999,3.818,4.373,3.999,3.901,3.901,4.001,4.016,3.956,4.001,4.016,3.956,3.424,3.424,3.939,3.939,3.959,3.959,4.285,3.904,3.433,3.329,3.584,3.169,3.904,4.165,4.083,4.083,3.73,3.73,4.053,4.101,4.16,3.565,4.053,4.101,4.16,3.565,3.865,3.865,4.13,3.63,3.723,3.583,4.13,3.63,3.723,3.583,4.175,4.175,3.639,3.639,4.167,4.167,4.176,4.176,4.287,4.287,3.686,4.253,3.421,3.686,4.253,3.421,4.032,4.032,4.019,4.019,3.641,3.641
1953,4,2.916,2.916,3.101,3.101,3.662,3.662,3.769,3.477,3.213,3.857,4.48,3.769,3.477,3.213,3.857,4.48,3.295,3.77,3.626,3.173,3.044,3.295,3.77,3.626,3.173,3.044,3.821,3.821,2.98,3.822,4.114,2.98,3.822,4.114,3.059,3.059,3.658,3.658,3.061,3.885,3.613,3.714,3.284,3.466,4.343,3.571,3.694,3.443,3.856,4.15,3.259,3.429,3.284,3.466,4.343,3.571,3.694,3.443,3.856,4.15,3.259,3.429,3.179,4.422,4.19,4.726,4.422,4.19,3.998,3.998,3.672,3.316,3.224,3.672,3.316,3.224,3.728,3.728,4.008,4.008,3.581,3.581,2.976,3.098,4.119,3.099,3.196,3.483,3.098,3.644,3.108,3.108,3.761,3.761,2.73,3.905,3.501,3.041,2.73,3.905,3.501,3.041,4.113,4.113,3.229,3.553,3.509,3.989,3.229,3.553,3.509,3.989,3.787,3.787,3.763,3.763,3.551,3.551,4.513,4.513,3.753,3.753,3.638,3.264,2.728,3.638,3.264,2.728,3.31,3.31,3.324,3.324,3.57,3.57
1953,5,3.399,3.399,3.279,3.279,4.047,4.047,3.247,3.219,3.355,2.972,3.489,3.247,3.219,3.355,2.972,3.489,2.864,3.124,3.765,2.684,3.169,2.864,3.124,3.765,2.684,3.169,3.153,3.153,3.08,3.542,3.389,3.08,3.542,3.389,3.294,3.294,3.8,3.8,3.204,3.698,3.382,3.826,3.482,3.941,3.393,3.451,3.084,3.104,3.557,3.326,3.255,3.329,3.482,3.941,3.393,3.451,3.084,3.104,3.557,3.326,3.255,3.329,2.943,3.188,3.681,3.685,3.188,3.681,3.276,3.276,3.594,3.082,3.171,3.594,3.082,3.171,3.384,3.384,3.994,3.994,3.134,3.134,3.317,2.791,3.563,2.355,3.239,3.446,2.791,4.126,2.895,2.895,3.421,3.421,3.04,3.796,3.433,3.055,3.04,3.796,3.433,3.055,3.779,3.779,3.131,3.239,3.833,3.513,3.131,3.239,3.833,3.513,2.896,2.896,3.139,3.139,3.637,3.637,3.471,3.471,3.286,3.286,3.419,3.257,3.39,3.419,3.257,3.39,3.514,3.514,2.935,2.935,4.14,4.14
1953,6,3.393,3.393,3.039,3.039,3.397,3.397,2.894,3.314,3.546,3.387,2.971,2.894,3.314,3.546,3.387,2.971,3.066,3.571,3.718,3.589,3.313,3.066,3.571,3.718,3.589,3.313,3.203,3.203,3.088,3.395,3.29,3.088,3.395,3.29,3.343,3.343,3.494,3.494,3.05,3.015,3.15,3.62,3.036,3.419,3.422,3.2,3.242,3.256,3.286,3.416,2.811,3.136,3.036,3.419,3.422,3.2,3.242,3.256,3.286,3.416,2.811,3.136,3.466,3.236,3.517,3.216,3.236,3.517,3.159,3.159,3.326,3.581,3.479,3.326,3.581,3.479,3.092,3.092,3.076,3.076,3.334,3.334,2.837,3.013,2.972,3.875,3.222,3.355,3.013,3.133,2.87,2.87,3.456,3.456,2.924,3.315,3.368,4.05,2.924,3.315,3.368,4.05,3.146,3.146,3.202,3.436,3.447,3.537,3.202,3.436,3.447,3.537,3.836,3.836,3.456,3.456,3.233,3.233,3.207,3.207,3.217,3.217,3.156,3.396,2.933,3.156,3.396,2.933,3.486,3.486,3.626,3.626,3.275,3.275
1953,7,3.279,3.279,3.311,3.311,3.152,3.152,3.059,3.278,3.004,3.167,3.326,3.059,3.278,3.004,3.167,3.326,3.045,3.252,3.521,3.231,3.197,3.045,3.252,3.521,3.231,3.197,3.659,3.659,3.013,3.125,3.197,3.013,3.125,3.197,2.984,2.984,3.204,3.204,3.049,2.915,3.246,3.136,3.392,3.469,2.931,3.294,3.358,3.202,3.186,3.298,3.361,3.373,3.392,3.469,2.931,3.294,3.358,3.202,3.186,3.298,3.361,3.373,3.381,3.101,3.351,3.483,3.101,3.351,3.15,3.15,3.118,3.064,3.128,3.118,3.064,3.128,3.197,3.197,3.082,3.082,3.13,3.13,3.001,2.987,2.798,3.308,2.975,3.179,2.987,2.88,3.568,3.568,3.23,3.23,3.046,3.475,3.067,3.309,3.046,3.475,3.067,3.309,3.252,3.252,3.256,3.127,3.102,3.23,3.256,3.127,3.102,3.23,3.131,3.131,2.962,2.962,3.27,3.27,3.166,3.166,3.153,3.153,3.477,3.266,3.389,3.477,3.266,3.389,3.235,3.235,3.343,3.343,3.112,3.112
1953,8,2.935,2.935,3.056,3.056,2.893,2.893,3.012,3.06,2.841,2.988,2.969,3.012,3.06,2.841,2.988,2.969,2.94,3.05,2.982,3.184,2.889,2.94,3.05,2.982,3.184,2.889,3.254,3.254,2.928,2.599,3.478,2.928,2.599,3.478,2.524,2.524,3.041,3.041,2.913,2.904,2.69,2.908,2.91,2.939,2.86,2.838,3.486,2.664,2.918,3.045,2.762,2.976,2.91,2.939,2.86,2.838,3.486,2.664,2.918,3.045,2.762,2.976,3.091,3.045,3.265,2.821,3.045,3.265,2.829,2.829,2.852,2.884,2.871,2.852,2.884,2.871,2.819,2.819,3.005,3.005,2.895,2.895,2.986,2.723,2.67,2.807,2.797,2.835,2.723,2.807,3.266,3.266,2.955,2.955,3.115,3.151,3.173,2.963,3.115,3.151,3.173,2.963,2.996,2.996,3.091,3.279,2.895,3.322,3.091,3.279,2.895,3.322,2.938,2.938,2.939,2.939,2.759,2.759,2.939,2.939,2.751,2.751,2.902,2.867,3.259,2.902,2.867,3.259,3.148,3.148,3.121,3.121,3.195,3.195
1953,9,2.947,2.947,3.21,3.21,2.97,2.97,2.916,2.884,2.762,3.224,3.532,2.916,2.884,2.762,3.224,3.532,3.703,2.705,2.936,2.796,2.844,3.703,2.705,2.936,2.796,2.844,2.782,2.782,2.897,2.927,2.853,2.897,2.927,2.853,2.59,2.59,3.392,3.392,3.255,2.664,2.819,2.923,2.874,2.545,3.428,3.421,2.734,3.014,2.957,2.809,2.964,2.632,2.874,2.545,3.428,3.421,2.734,3.014,2.957,2.809,2.964,2.632,3.541,3.366,2.667,2.866,3.366,2.667,3.441,3.441,3.07,2.777,2.871,3.07,2.777,2.871,2.805,2.805,3.069,3.069,2.837,2.837,3.248,2.698,3.445,2.887,2.949,3.927,2.698,2.335,2.762,2.762,2.82,2.82,2.732,2.871,2.819,2.939,2.732,2.871,2.819,2.939,2.983,2.983,2.894,3.16,2.857,3.181,2.894,3.16,2.857,3.181,2.943,2.943,3.008,3.008,2.881,2.881,3.339,3.339,3.454,3.454,2.89,4.303,3.524,2.89,4.303,3.524,3.171,3.171,2.78,2.78,3.022,3.022
1953,10,2.621,2.621,3.224,3.224,3.398,3.398,3.525,4.069,3.355,3.17,3.732,3.525,4.069,3.355,3.17,3.732,3.312,3.496,3.823,3.295,3.342,3.312,3.496,3.823,3.295,3.342,3.553,3.553,3.179,3.645,2.909,3.179,3.645,2.909,3.098,3.098,3.083,3.083,3.026,3.251,3.868,3.151,3.404,3.505,3.769,3.929,3.687,3.544,3.318,3.113,3.555,3.493,3.404,3.505,3.769,3.929,3.687,3.544,3.318,3.113,3.555,3.493,4.262,3.954,3.384,3.783,3.954,3.384,3.849,3.849,3.382,3.386,3.301,3.382,3.386,3.301,3.266,3.266,2.933,2.933,3.281,3.281,4.173,2.97,3.004,2.977,3.227,3.22,2.97,3.041,3.111,3.111,3.25,3.25,4.14,3.268,3.73,2.921,4.14,3.268,3.73,2.921,3.692,3.692,3.146,3.785,3.329,3.388,3.146,3.785,3.329,3.388,3.563,3.563,3.434,3.434,3.334,3.334,3.909,3.909,3.968,3.968,3.531,3.623,3.049,3.531,3.623,3.049,3.754,3.754,3.749,3.749,2.657,2.657
1953,11,4.763,4.763,3.922,3.922,3.683,3.683,4.044,3.925,3.85,4.079,3.988,4.044,3.925,3.85,4.079,3.988,4.235,3.7,4.082,3.844,3.951,4.235,3.7,4.082,3.844,3.951,3.959,3.959,4.915,4.387,3.974,4.915,4.387,3.974,4.283,4.283,3.533,3.533,4.589,4.507,3.955,4.264,4.374,3.793,4.105,3.855,3.651,4.123,3.909,4.28,4.214,3.89,4.374,3.793,4.105,3.855,3.651,4.123,3.909,4.28,4.214,3.89,3.905,3.652,4.193,4.498,3.652,4.193,3.881,3.881,4.158,4.29,4.382,4.158,4.29,4.382,4.346,4.346,3.923,3.923,4.558,4.558,4.385,4.604,3.914,3.902,4.053,4.178,4.604,3.164,3.81,3.81,4.347,4.347,4.537,3.812,4.115,3.625,4.537,3.812,4.115,3.625,2.997,2.997,3.842,4.367,4.242,4.585,3.842,4.367,4.242,4.585,4.913,4.913,3.707,3.707,4.183,4.183,3.6,3.6,4.111,4.111,4.377,4.768,3.631,4.377,4.768,3.631,4.211,4.211,3.952,3.952,3.913,3.913
1953,12,4.432,4.432,3.581,3.581,3.93,3.93,3.826,3.776,3.861,3.758,3.775,3.826,3.776,3.861,3.758,3.775,4.347,3.785,4.402,4.006,4.373,4.347,3.785,4.402,4.006,4.373,4.22,4.22,4.279,3.814,3.892,4.279,3.814,3.892,4.06,4.06,4.134,4.134,4.585,4.262,4.028,5.104,4.259,3.93,3.835,4.257,4.364,4.627,3.888,3.899,4.164,4.291,4.259,3.93,3.835,4.257,4.364,4.627,3.888,3.899,4.164,4.291,4.081,3.585,4.324,4.161,3.585,4.324,3.464,3.464,3.805,3.887,4.355,3.805,3.887,4.355,4.022,4.022,3.822,3.822,4.705,4.705,4.631,4.581,3.483,3.428,4.017,3.612,4.581,4.259,3.96,3.96,4.21,4.21,3.894,3.617,3.898,4.261,3.894,3.617,3.898,4.261,3.598,3.598,4.881,4.867,3.523,4.108,4.881,4.867,3.523,4.108,3.577,3.577,3.766,3.766,3.73,3.73,4.105,4.105,3.601,3.601,4.721,4.019,3.855,4.721,4.019,3.855,4.176,4.176,3.82,3.82,4.259,4.259
1954,1,4.142,4.142,3.889,3.889,3.947,3.947,3.935,4.157,3.753,3.693,4.057,3.935,4.157,3.753,3.693,4.057,3.926,3.917,4.315,4.01,4.647,3.926,3.917,4.315,4.01,4.647,3.958,3.958,3.851,3.781,3.832,3.851,3.781,3.832,4.374,4.374,3.971,3.971,4.479,4.254,4.151,4.353,3.229,3.683,4.365,4.524,4.604,4.241,3.638,4.178,3.605,3.739,3.229,3.683,4.365,4.524,4.604,4.241,3.638,4.178,3.605,3.739,4.236,4.353,4.403,3.576,4.353,4.403,4.437,4.437,4.284,3.672,4.775,4.284,3.672,4.775,3.458,3.458,3.734,3.734,3.91,3.91,3.709,3.352,4.139,4.11,3.952,4.828,3.352,4.192,4.536,4.536,4.207,4.207,4.209,4.114,3.948,4.279,4.209,4.114,3.948,4.279,4.332,4.332,4.845,4.475,4.129,4.877,4.845,4.475,4.129,4.877,3.612,3.612,4.103,4.103,4.353,4.353,3.939,3.939,4.591,4.591,4.24,4.365,3.733,4.24,4.365,3.733,3.85,3.85,3.866,3.866,4.607,4.607
1954,2,3.965,3.965,3.594,3.594,3.924,3.924,4.3,4.253,4.169,4.224,3.559,4.3,4.253,4.169,4.224,3.559,4.123,3.798,3.755,3.689,4.139,4.123,3.798,3.755,3.689,4.139,4.327,4.327,4.35,3.951,4.381,4.35,3.951,4.381,4.855,4.855,3.911,3.911,4.235,4.086,3.98,4.095,3.344,4.01,3.844,4.159,3.822,4.127,3.522,4.171,3.312,3.563,3.344,4.01,3.844,4.159,3.822,4.127,3.522,4.171,3.312,3.563,3.747,4.199,4.128,3.503,4.199,4.128,4.334,4.334,4.478,4.449,4.616,4.478,4.449,4.616,4.063,4.063,4.025,4.025,4.362,4.362,4.332,4.048,4.35,4.501,3.24,3.64,4.048,3.736,4.417,4.417,3.505,3.505,4.703,4.533,4.58,4.004,4.703,4.533,4.58,4.004,4.343,4.343,4.956,4.898,3.808,3.902,4.956,4.898,3.808,3.902,3.738,3.738,3.454,3.454,3.916,3.916,3.469,3.469,4.071,4.071,4.229,4.048,3.977,4.229,4.048,3.977,4.068,4.068,4.633,4.633,4.326,4.326
