1952,1,4.689,4.689,6.803,6.803,1.328,1.328,6.793,6.793,4.107,2.568,6.966,5.132,3.838,4.107,2.568,6.966,5.132,3.838,0.98,7.199,6.514,6.694,5.254,0.98,7.199,6.514,6.694,5.254,4.707,4.707,8.338,5.231,0.787,8.338,5.231,0.787,5.385,5.385,4.504,4.504,1.719,7.307,8.814,4.708,6.499,6.62,7.127,2.669,0.686,0.327,5.108,4.992,5.273,4.512,6.499,6.62,7.127,2.669,0.686,0.327,5.108,4.992,5.273,4.512,4.245,4.019,2.145,1.818,4.019,2.145,4.031,4.031,1.536,1.536,7.239,5.792,0.932,2.595,5.792,0.932,2.595,5.558,5.558,3.553,3.553,4.934,4.934,3.747,2.829,6.464,2.054,12.122,2.373,2.829,6.846,3.466,3.466,3.548,3.548,10.167,8.759,4.963,0.545,10.167,8.759,4.963,0.545,5.873,5.873,5.054,1.492,11.123,3.44,5.054,1.492,11.123,3.44,2.343,2.343,1.018,1.018,7.367,7.367,10.676,10.676,4.715,4.715,5.498,4.775,4.358,5.498,4.775,4.358,6.239,6.239,5.458,5.458,0.413,0.413,6.045,6.045
1952,2,2.443,2.443,3.101,3.101,6.683,6.683,1.279,1.279,1.258,2.403,9.289,2.04,1.245,1.258,2.403,9.289,2.04,1.245,4.693,6.496,5.443,6.138,1.573,4.693,6.496,5.443,6.138,1.573,1.544,1.544,3.472,4.78,1.241,3.472,4.78,1.241,4.483,4.483,2.665,2.665,2.207,4.308,1.842,6.166,3.146,6.564,3.766,1.229,0.467,3.809,3.69,12.958,8.164,4.091,3.146,6.564,3.766,1.229,0.467,3.809,3.69,12.958,8.164,4.091,0.846,4.07,0.467,2.222,4.07,0.467,7.107,7.107,10.035,10.035,3.628,4.682,2.219,0.487,4.682,2.219,0.487,1.898,1.898,2.908,2.908,11.335,11.335,3.748,1.693,2.041,3.506,0.954,4.674,1.693,8.651,4.929,4.929,3.771,3.771,8.468,2.445,3.391,4.023,8.468,2.445,3.391,4.023,12.155,12.155,7.123,1.39,7.21,0.934,7.123,1.39,7.21,0.934,0.412,0.412,1.083,1.083,1.71,1.71,4.375,4.375,7.348,7.348,2.893,7.342,4.853,2.893,7.342,4.853,5.715,5.715,4.549,4.549,0.572,0.572,0.528,0.528
1952,3,2.021,2.021,3.213,3.213,2.828,2.828,4.966,4.966,7.421,4.621,3.398,4.631,1.217,7.421,4.621,3.398,4.631,1.217,2.371,5.296,2.051,3.509,4.022,2.371,5.296,2.051,3.509,4.022,2.27,2.27,2.47,7.024,0.62,2.47,7.024,0.62,0.976,0.976,5.803,5.803,5.955,2.73,0.426,2.298,3.182,3.383,4.513,1.63,6.49,5.972,5.788,2.33,7.398,0.526,3.182,3.383,4.513,1.63,6.49,5.972,5.788,2.33,7.398,0.526,2.131,7.422,2.61,3.271,7.422,2.61,2.517,2.517,1.963,1.963,2.597,4.443,0.406,2.725,4.443,0.406,2.725,2.099,2.099,1.119,1.119,6.493,6.493,9.17,7.231,1.674,2.386,1.927,4.2,7.231,3.771,0.63,0.63,1.259,1.259,3.229,2.662,0.799,1.047,3.229,2.662,0.799,1.047,5.53,5.53,2.052,5.447,6.007,2.288,2.052,5.447,6.007,2.288,0.54,0.54,3.974,3.974,7.677,7.677,4.65,4.65,5.195,5.195,4.813,3.571,1.767,4.813,3.571,1.767,1.261,1.261,4.128,4.128,4.934,4.934,3.795,3.795
1952,4,2.495,2.495,3.119,3.119,2.877,2.877,1.438,1.438,4.64,0.994,2.816,1.211,0.948,4.64,0.994,2.816,1.211,0.948,0.385,0.697,2.718,3.46,1.663,0.385,0.697,2.718,3.46,1.663,1.45,1.45,2.301,1.744,3.171,2.301,1.744,3.171,1.164,1.164,2.121,2.121,3.267,1.344,1.223,2.704,2.533,0.762,3.565,1.06,1.294,2.155,1.979,2.485,2.201,4.027,2.533,0.762,3.565,1.06,1.294,2.155,1.979,2.485,2.201,4.027,2.292,0.742,1.8,0.337,0.742,1.8,0.655,0.655,2.998,2.998,1.179,1.964,1.783,0.813,1.964,1.783,0.813,0.352,0.352,1.626,1.626,2.459,2.459,1.605,1.858,1.215,2.467,1.897,1.372,1.858,1.721,1.284,1.284,2.687,2.687,1.276,1.948,3.536,2.158,1.276,1.948,3.536,2.158,3.726,3.726,2.133,0.973,1.13,1.868,2.133,0.973,1.13,1.868,3.594,3.594,2.795,2.795,0.63,0.63,0.752,0.752,3.495,3.495,0.553,1.204,0.937,0.553,1.204,0.937,1.231,1.231,0.564,0.564,3.556,3.556,1.218,1.218
1952,5,0.631,0.631,0.809,0.809,0.792,0.792,2.178,2.178,0.919,0.261,1.974,0.969,0.166,0.919,0.261,1.974,0.969,0.166,3.826,0.745,2.516,1.449,1.549,3.826,0.745,2.516,1.449,1.549,0.139,0.139,1.251,0.758,0.573,1.251,0.758,0.573,0.716,0.716,0.642,0.642,1.659,0.07,0.818,1.625,0.246,0.64,1.858,0.635,1.62,2.211,1.171,1.557,1.521,0.108,0.246,0.64,1.858,0.635,1.62,2.211,1.171,1.557,1.521,0.108,2.113,0.784,0.256,1.157,0.784,0.256,4.543,4.543,0.851,0.851,2.57,0.557,1.039,0.126,0.557,1.039,0.126,0.682,0.682,2.029,2.029,2.546,2.546,1.094,0.605,0.922,0.543,3.173,1.163,0.605,0.555,1.394,1.394,0.94,0.94,3.639,0.296,1.361,2.447,3.639,0.296,1.361,2.447,4.057,4.057,1.042,1.955,0.873,0.418,1.042,1.955,0.873,0.418,0.724,0.724,2.675,2.675,2.458,2.458,0.463,0.463,1.121,1.121,0.215,1.743,0.941,0.215,1.743,0.941,0.696,0.696,0.425,0.425,0.811,0.811,2.366,2.366
1952,6,0.724,0.724,0.241,0.241,0.678,0.678,1.407,1.407,0.227,0.13,0.479,0.706,1.126,0.227,0.13,0.479,0.706,1.126,0.822,0.309,0.392,0.487,0.136,0.822,0.309,0.392,0.487,0.136,0.248,0.248,0.858,0.847,0.233,0.858,0.847,0.233,1.06,1.06,1.33,1.33,0.434,0.154,0.409,0.972,0.916,0.124,1.088,1.142,1.192,1.169,1.092,0.8,1.204,0.413,0.916,0.124,1.088,1.142,1.192,1.169,1.092,0.8,1.204,0.413,1.368,1.097,0.218,1.627,1.097,0.218,1.449,1.449,0.073,0.073,0.674,1.094,2.213,0.055,1.094,2.213,0.055,0.557,0.557,0.161,0.161,1.202,1.202,0.097,0.663,1.018,0.704,0.698,0.96,0.663,1.342,0.439,0.439,0.124,0.124,0.987,0.343,1.009,0.898,0.987,0.343,1.009,0.898,0.465,0.465,0.402,2.065,1.773,0.341,0.402,2.065,1.773,0.341,0.604,0.604,0.576,0.576,1.372,1.372,0.347,0.347,0.117,0.117,1.296,0.519,0.835,1.296,0.519,0.835,0.455,0.455,0.472,0.472,1.302,1.302,1.288,1.288
1952,7,0.084,0.084,0.123,0.123,0.513,0.513,0.121,0.121,0.01,0.108,0.008,0.213,0.419,0.01,0.108,0.008,0.213,0.419,0.089,0.342,0.2,0.152,0.119,0.089,0.342,0.2,0.152,0.119,0.029,0.029,0.109,0.151,0.208,0.109,0.151,0.208,0.165,0.165,0.102,0.102,0.111,0.102,0.068,0.363,0.048,0.075,0.165,0.259,0.473,0.133,0.155,0.108,0.041,0.042,0.048,0.075,0.165,0.259,0.473,0.133,0.155,0.108,0.041,0.042,0.115,0.277,0.093,0.808,0.277,0.093,0.021,0.021,0.201,0.201,0.329,0.399,0.688,0.045,0.399,0.688,0.045,0.137,0.137,0.145,0.145,0.132,0.132,0.273,0.189,0.025,0.08,0.209,0.091,0.189,0.09,0.087,0.087,0.426,0.426,0.008,0.253,0.063,0.59,0.008,0.253,0.063,0.59,0.094,0.094,0.006,0.104,0.025,0.062,0.006,0.104,0.025,0.062,0.186,0.186,0.018,0.018,0.115,0.115,0.041,0.041,0.074,0.074,0.445,0.404,0.129,0.445,0.404,0.129,0.143,0.143,0.069,0.069,0.392,0.392,0.042,0.042
1952,8,0.042,0.042,0.435,0.435,0.251,0.251,0.309,0.309,0.225,0.075,0.029,0.698,0.316,0.225,0.075,0.029,0.698,0.316,0.048,0.375,0.123,0.045,0.517,0.048,0.375,0.123,0.045,0.517,0.051,0.051,0.323,0.415,0.116,0.323,0.415,0.116,0.14,0.14,0.189,0.189,0.055,0.04,0.118,0.102,0.164,0.283,0.135,0.123,0.551,0.03,0.005,0.239,0.021,0.19,0.164,0.283,0.135,0.123,0.551,0.03,0.005,0.239,0.021,0.19,0.531,0.31,0.765,0.201,0.31,0.765,0.08,0.08,0.014,0.014,1.087,0.188,0.782,0.003,0.188,0.782,0.003,0.267,0.267,0.36,0.36,0.367,0.367,0.079,0.172,0.632,0.096,0.059,0.003,0.172,0.114,0.479,0.479,0.464,0.464,0.487,0.645,0.064,0.004,0.487,0.645,0.064,0.004,0.008,0.008,0.007,0.054,0.04,0.004,0.007,0.054,0.04,0.004,0.053,0.053,0.01,0.01,0.54,0.54,0.104,0.104,0.31,0.31,0.091,0.044,0.017,0.091,0.044,0.017,0.599,0.599,0.029,0.029,0.227,0.227,0.092,0.092
1952,9,0.49,0.49,0.383,0.383,0.947,0.947,0.612,0.612,0.177,0.255,0.347,0.074,2.58,0.177,0.255,0.347,0.074,2.58,0.236,0.432,0.246,1.062,0.051,0.236,0.432,0.246,1.062,0.051,0.137,0.137,0.298,0.914,0.226,0.298,0.914,0.226,0.31,0.31,0.036,0.036,0.528,0.01,0.194,0.584,0.168,1.281,0.568,0.442,0.128,0.457,0.493,0.317,0.758,0.417,0.168,1.281,0.568,0.442,0.128,0.457,0.493,0.317,0.758,0.417,0.915,0.277,1.409,0.191,0.277,1.409,0.606,0.606,0.016,0.016,0.049,0.881,1.166,1.417,0.881,1.166,1.417,0.994,0.994,0.053,0.053,0.494,0.494,0.013,1.113,0.114,0.666,0.168,0.105,1.113,0.215,1.005,1.005,0.905,0.905,0.406,0.199,0.453,0.575,0.406,0.199,0.453,0.575,0.377,0.377,0.101,0.07,0.16,1.24,0.101,0.07,0.16,1.24,0.898,0.898,0.21,0.21,0.118,0.118,0.711,0.711,0.666,0.666,0.061,0.101,2.192,0.061,0.101,2.192,0.572,0.572,1.982,1.982,1.803,1.803,0.143,0.143
1952,10,0.261,0.261,0.552,0.552,0.711,0.711,2.512,2.512,0.558,1.695,0.144,3.829,3.945,0.558,1.695,0.144,3.829,3.945,3.339,0.417,1.637,0.047,0.075,3.339,0.417,1.637,0.047,0.075,2.067,2.067,1.968,1.33,1.429,1.968,1.33,1.429,1.676,1.676,0.352,0.352,0.342,1.96,1.301,0.124,0.132,1.198,2.26,0.407,2.331,0.531,1.37,0.451,1.904,0.592,0.132,1.198,2.26,0.407,2.331,0.531,1.37,0.451,1.904,0.592,0.377,2.965,0.038,0.869,2.965,0.038,2.094,2.094,1.446,1.446,3.175,1.13,1.569,2.192,1.13,1.569,2.192,2.097,2.097,1.262,1.262,0.191,0.191,2.301,0.665,1.92,2.293,5.017,2.03,0.665,1.477,2.032,2.032,0.194,0.194,2.317,0.999,2.791,0.994,2.317,0.999,2.791,0.994,0.792,0.792,2.39,2.253,0.684,1.558,2.39,2.253,0.684,1.558,2.343,2.343,1.507,1.507,0.802,0.802,0.228,0.228,0.518,0.518,0.36,2.52,4.617,0.36,2.52,4.617,4.07,4.07,3.512,3.512,0.646,0.646,0.857,0.857
1952,11,2.754,2.754,2.462,2.462,2.066,2.066,1.073,1.073,6.511,2.862,3.775,8.498,6.603,6.511,2.862,3.775,8.498,6.603,6.649,1.427,5.053,3.197,5.649,6.649,1.427,5.053,3.197,5.649,3.518,3.518,2.356,5.277,8.252,2.356,5.277,8.252,3.738,3.738,5.953,5.953,3.488,2.088,5.858,3.821,3.964,6.991,2.789,2.051,1.829,0.8,4.296,2.547,3.874,2.437,3.964,6.991,2.789,2.051,1.829,0.8,4.296,2.547,3.874,2.437,6.356,0.347,1.607,4.031,0.347,1.607,2.111,2.111,2.628,2.628,5.836,2.963,3.257,1.499,2.963,3.257,1.499,3.283,3.283,8.862,8.862,3.189,3.189,3.468,0.195,5.338,2.477,2.728,8.146,0.195,4.094,2.178,2.178,1.593,1.593,1.57,2.584,4.268,5.633,1.57,2.584,4.268,5.633,5.79,5.79,5.268,7.167,2.543,1.152,5.268,7.167,2.543,1.152,6.596,6.596,5.913,5.913,1.836,1.836,2.171,2.171,2.717,2.717,3.566,2.886,4.44,3.566,2.886,4.44,2.96,2.96,2.201,2.201,3.64,3.64,2.04,2.04
1952,12,2.701,2.701,2.663,2.663,3.684,3.684,1.132,1.132,6.982,10.034,4.912,4.547,0.648,6.982,10.034,4.912,4.547,0.648,10.003,1.461,8.11,5.332,6.137,10.003,1.461,8.11,5.332,6.137,10.319,10.319,2.707,8.666,1.262,2.707,8.666,1.262,5.814,5.814,7.511,7.511,2.31,8.373,10.103,7.275,9.488,6.208,4.458,10.794,2.918,4.079,7.757,3.122,7.65,2.284,9.488,6.208,4.458,10.794,2.918,4.079,7.757,3.122,7.65,2.284,1.149,1.345,6.11,8.59,1.345,6.11,1.69,1.69,2.931,2.931,8.048,2.026,5.029,2.531,2.026,5.029,2.531,3.492,3.492,2.705,2.705,3.84,3.84,4.971,10.471,3.825,4.912,6.605,5.62,10.471,8.164,6.06,6.06,8.922,8.922,6.493,4.405,1.183,2.384,6.493,4.405,1.183,2.384,3.053,3.053,4.765,5.037,1.539,3.356,4.765,5.037,1.539,3.356,4.48,4.48,1.631,1.631,7.631,7.631,4.063,4.063,7.211,7.211,11.418,7.541,1.243,11.418,7.541,1.243,1.095,1.095,1.412,1.412,7.313,7.313,9.336,9.336
1953,1,4.391,4.391,2.573,2.573,3.242,3.242,3.175,3.175,4.218,1.826,1.047,1.325,2.689,4.218,1.826,1.047,1.325,2.689,5.269,3.731,6.804,4.263,8.091,5.269,3.731,6.804,4.263,8.091,8.081,8.081,10.751,10.432,6.409,10.751,10.432,6.409,8.47,8.47,9.221,9.221,8.525,6.873,6.789,7.236,7.688,1.608,10.815,6.031,2.891,1.077,6.81,9.653,8.34,7.602,7.688,1.608,10.815,6.031,2.891,1.077,6.81,9.653,8.34,7.602,6.872,7.219,7.819,2.005,7.219,7.819,4.41,4.41,8.401,8.401,4.026,9.713,5.52,7.606,9.713,5.52,7.606,4.798,4.798,10.194,10.194,4.624,4.624,7.744,9.098,3.428,1.003,6.385,2.665,9.098,6.157,10.517,10.517,5.977,5.977,3.589,6.259,8.056,5.767,3.589,6.259,8.056,5.767,2.191,2.191,3.811,10.82,7.126,7.25,3.811,10.82,7.126,7.25,4.524,4.524,3.65,3.65,4.619,4.619,5.137,5.137,3.659,3.659,4.796,6.197,7.645,4.796,6.197,7.645,3.616,3.616,6.108,6.108,3.787,3.787,3.251,3.251
1953,2,1.482,1.482,7.021,7.021,3.932,3.932,0.926,0.926,3.868,0.64,2.713,3.588,5.211,3.868,0.64,2.713,3.588,5.211,4.493,4.021,1.008,1.737,5.252,4.493,4.021,1.008,1.737,5.252,2.771,2.771,4.375,0.456,3.19,4.375,0.456,3.19,11.329,11.329,3.611,3.611,4.18,2.641,6.654,3.251,4.391,10.147,2.102,3.69,2.534,9.819,7.125,1.79,10.035,7.314,4.391,10.147,2.102,3.69,2.534,9.819,7.125,1.79,10.035,7.314,5.656,4.115,7.437,1.374,4.115,7.437,0.282,0.282,0.76,0.76,0.716,4.721,3.453,6.672,4.721,3.453,6.672,2.864,2.864,6.318,6.318,9.456,9.456,0.538,5.982,4.196,0.259,4.764,9.866,5.982,2.682,5.359,5.359,4.539,4.539,6.422,9.698,0.577,0.782,6.422,9.698,0.577,0.782,5.826,5.826,6.196,2.615,1.225,7.323,6.196,2.615,1.225,7.323,4.31,4.31,3.285,3.285,8.997,8.997,2.77,2.77,5.755,5.755,4.191,4.175,2.099,4.191,4.175,2.099,3.907,3.907,5.516,5.516,1.47,1.47,1.817,1.817
1953,3,2.297,2.297,6.053,6.053,2.049,2.049,1.85,1.85,3.004,4.754,5.262,1.285,5.921,3.004,4.754,5.262,1.285,5.921,1.063,1.545,2.791,4.138,2.783,1.063,1.545,2.791,4.138,2.783,2.916,2.916,0.807,2.367,1.423,0.807,2.367,1.423,4.872,4.872,4.295,4.295,5.398,2.898,1.94,3.793,7.09,5.949,3.79,6.705,2.779,2.928,3.424,1.889,5.011,4.232,7.09,5.949,3.79,6.705,2.779,2.928,3.424,1.889,5.011,4.232,1.471,3.407,1.451,3.945,3.407,1.451,1.25,1.25,1.515,1.515,1.094,4.389,3.904,9.607,4.389,3.904,9.607,0.755,0.755,4.882,4.882,1.579,1.579,0.937,1.842,3.29,0.92,4.457,4.052,1.842,2.04,1.859,1.859,1.488,1.488,2.287,4.026,4.853,3.906,2.287,4.026,4.853,3.906,1.953,1.953,4.604,4.444,7.341,5.373,4.604,4.444,7.341,5.373,3.268,3.268,3.844,3.844,1.392,1.392,3.021,3.021,1.846,1.846,4.13,1.611,1.489,4.13,1.611,1.489,3.676,3.676,0.912,0.912,1.91,1.91,1.679,1.679
1953,4,1.918,1.918,0.742,0.742,2.866,2.866,1.156,1.156,3.251,2.89,1.303,0.913,0.985,3.251,2.89,1.303,0.913,0.985,0.304,1.724,0.381,2.123,4.394,0.304,1.724,0.381,2.123,4.394,1.808,1.808,2.53,1.656,4.512,2.53,1.656,4.512,1.021,1.021,1.507,1.507,3.331,2.533,2.656,2.122,2.935,1.709,5.792,0.834,2.216,0.899,2.132,0.462,1.327,1.204,2.935,1.709,5.792,0.834,2.216,0.899,2.132,0.462,1.327,1.204,3.644,0.29,0.836,2.686,0.29,0.836,0.69,0.69,2.106,2.106,1.46,1.947,1.512,1.582,1.947,1.512,1.582,0.872,0.872,2.448,2.448,1.619,1.619,0.83,1.453,0.928,0.856,2.249,1.845,1.453,1.229,1.727,1.727,1.967,1.967,4.173,0.827,4.9,0.809,4.173,0.827,4.9,0.809,2.89,2.89,1.2,3.316,1.762,2.161,1.2,3.316,1.762,2.161,2.982,2.982,4.634,4.634,1.09,1.09,1.277,1.277,0.564,0.564,3.022,2.777,0.641,3.022,2.777,0.641,1.57,1.57,2.462,2.462,1.922,1.922,0.808,0.808
1953,5,0.525,0.525,0.856,0.856,0.86,0.86,1.185,1.185,0.419,0.981,0.935,2.714,1.822,0.419,0.981,0.935,2.714,1.822,1.795,0.222,1.385,0.505,0.9,1.795,0.222,1.385,0.505,0.9,0.795,0.795,1.353,2.412,0.526,1.353,2.412,0.526,0.145,0.145,0.638,0.638,0.188,0.644,0.724,1.275,1.225,0.584,1.212,0.529,1.095,0.566,1.348,1.203,0.829,2.085,1.225,0.584,1.212,0.529,1.095,0.566,1.348,1.203,0.829,2.085,0.203,4.21,1.729,0.275,4.21,1.729,2.748,2.748,1.558,1.558,0.519,0.37,0.208,0.245,0.37,0.208,0.245,0.177,0.177,0.529,0.529,0.252,0.252,1,1.854,1.35,1.194,0.314,1.031,1.854,0.669,0.691,0.691,0.79,0.79,3.54,1.227,0.204,0.605,3.54,1.227,0.204,0.605,2.824,2.824,0.824,2.544,1.041,1.322,0.824,2.544,1.041,1.322,1.149,1.149,1.818,1.818,0.212,0.212,1.646,1.646,0.885,0.885,2.206,1.859,0.363,2.206,1.859,0.363,0.535,0.535,0.35,0.35,0.126,0.126,0.255,0.255
1953,6,0.346,0.346,0.551,0.551,0.782,0.782,0.346,0.346,0.595,0.192,0.23,0.388,1.888,0.595,0.192,0.23,0.388,1.888,1.603,0.343,0.036,0.547,1.124,1.603,0.343,0.036,0.547,1.124,1.146,1.146,1.323,0.131,0.451,1.323,0.131,0.451,0.278,0.278,0.678,0.678,0.099,0.447,0.133,0.065,0.573,1.101,1.066,1.216,0.372,0.248,1.133,1.054,0.248,1.502,0.573,1.101,1.066,1.216,0.372,0.248,1.133,1.054,0.248,1.502,0.949,1.067,0.119,0.58,1.067,0.119,0.268,0.268,1.96,1.96,1.225,0.337,0.75,0.248,0.337,0.75,0.248,0.82,0.82,0.284,0.284,0.45,0.45,0.415,0.213,0.629,0.107,0.041,0.141,0.213,0.314,0.803,0.803,0.206,0.206,1.291,0.049,0.397,0.172,1.291,0.049,0.397,0.172,1.766,1.766,0.601,0.738,0.052,0.272,0.601,0.738,0.052,0.272,0.441,0.441,1.181,1.181,0.693,0.693,0.904,0.904,0.177,0.177,0.686,0.286,2.015,0.686,0.286,2.015,1.212,1.212,0.299,0.299,0.048,0.048,0.392,0.392
1953,7,0.095,0.095,0.102,0.102,0.37,0.37,0.038,0.038,0.748,0.062,0.014,0.039,1.106,0.748,0.062,0.014,0.039,1.106,0.171,0.142,0.058,0.031,0.106,0.171,0.142,0.058,0.031,0.106,0.138,0.138,0.52,0.204,0.043,0.52,0.204,0.043,0.053,0.053,0.413,0.413,0.083,0.525,0.002,0.076,0.156,0.138,0.018,0.118,0.046,0.013,0.134,0.01,0.008,0.266,0.156,0.138,0.018,0.118,0.046,0.013,0.134,0.01,0.008,0.266,0.107,0.117,0.049,0.127,0.117,0.049,0.093,0.093,0.2,0.2,0.071,0.046,0.103,0.712,0.046,0.103,0.712,0.04,0.04,0.168,0.168,0.294,0.294,0.311,0.032,0.315,0.066,0.147,0.237,0.032,0.649,0.002,0.002,0.051,0.051,0.141,0.124,0.105,0.306,0.141,0.124,0.105,0.306,0.38,0.38,0.022,0.453,0.005,0.104,0.022,0.453,0.005,0.104,0.061,0.061,0.707,0.707,0.029,0.029,0.09,0.09,0.076,0.076,0.19,0.333,0.114,0.19,0.333,0.114,0.058,0.058,0.156,0.156,0.14,0.14,0.069,0.069
1953,8,0.077,0.077,0.169,0.169,0.527,0.527,0.741,0.741,0.018,0.013,0.01,0.048,0.368,0.018,0.013,0.01,0.048,0.368,0.481,0.155,0.308,0.143,0.407,0.481,0.155,0.308,0.143,0.407,0.175,0.175,0.285,0.371,0.025,0.285,0.371,0.025,0.255,0.255,0.767,0.767,0.951,0.339,0.266,0.134,0.032,0.025,0.067,0.057,0.252,0.524,0.209,0.177,0.195,0.111,0.032,0.025,0.067,0.057,0.252,0.524,0.209,0.177,0.195,0.111,0.122,0.111,0.036,0.454,0.111,0.036,0.389,0.389,0.075,0.075,0.019,1.035,0.328,0.091,1.035,0.328,0.091,0.434,0.434,0.231,0.231,1.35,1.35,0.05,0.202,0.076,0.158,0.323,0.02,0.202,0.017,0.016,0.016,0.74,0.74,0.955,0.487,0.006,0.025,0.955,0.487,0.006,0.025,0.482,0.482,0.009,0.395,0,0.014,0.009,0.395,0,0.014,0.345,0.345,0.146,0.146,0.186,0.186,0.852,0.852,0.068,0.068,0.796,0.309,0.083,0.796,0.309,0.083,0.211,0.211,0.157,0.157,0.03,0.03,0.126,0.126
1953,9,0.017,0.017,0.357,0.357,0.476,0.476,0.124,0.124,0.05,0.766,0.098,0.439,1.389,0.05,0.766,0.098,0.439,1.389,1.438,0.067,0.065,0.058,0.212,1.438,0.067,0.065,0.058,0.212,0.342,0.342,0.448,1.261,0.152,0.448,1.261,0.152,0.437,0.437,0.176,0.176,0.91,0.183,0.609,0.183,0.356,0.143,0.261,0.418,0.051,0.38,0.159,0.279,0.042,1.271,0.356,0.143,0.261,0.418,0.051,0.38,0.159,0.279,0.042,1.271,0.419,0.252,0.034,0.169,0.252,0.034,0.206,0.206,0.855,0.855,0.352,0.101,0.389,0.032,0.101,0.389,0.032,0.486,0.486,0.283,0.283,0.41,0.41,0.638,0,0.613,0.345,0.091,0.173,0,1.506,0.273,0.273,0.737,0.737,0.1,0.098,0.735,0.061,0.1,0.098,0.735,0.061,1.199,1.199,0.003,0.021,0.172,0.062,0.003,0.021,0.172,0.062,1.606,1.606,0.635,0.635,0.341,0.341,0.194,0.194,0.44,0.44,0.66,0.13,0.424,0.66,0.13,0.424,0.324,0.324,1.127,1.127,0.285,0.285,0.208,0.208
1953,10,1.856,1.856,1.694,1.694,0.625,0.625,0.805,0.805,3.2,5.061,1.849,0.03,1.996,3.2,5.061,1.849,0.03,1.996,0.505,1.288,0.64,0.417,1.069,0.505,1.288,0.64,0.417,1.069,0.988,0.988,1.054,1.307,0.271,1.054,1.307,0.271,1.019,1.019,2.474,2.474,0.017,1.856,1.056,0.021,2.077,0.172,0.995,0.764,4.555,0.909,0.813,1.063,0.336,1.393,2.077,0.172,0.995,0.764,4.555,0.909,0.813,1.063,0.336,1.393,3.9,3.132,0.482,0.623,3.132,0.482,2.29,2.29,1.344,1.344,1.809,0.473,0.35,1.143,0.473,0.35,1.143,0.216,0.216,0.322,0.322,1.56,1.56,0.879,1.089,2.702,3.44,0.547,1.594,1.089,3.09,4.624,4.624,1.618,1.618,0.138,0.682,2.002,1.187,0.138,0.682,2.002,1.187,0.893,0.893,0.565,1.834,0.157,1.751,0.565,1.834,0.157,1.751,0.361,0.361,0.925,0.925,0.313,0.313,1.588,1.588,1.132,1.132,2.146,2.378,0.034,2.146,2.378,0.034,1.702,1.702,1.529,1.529,0.202,0.202,1.648,1.648
1953,11,7.391,7.391,1.994,1.994,5.491,5.491,1.053,1.053,6.736,1.411,7.617,2.065,5.673,6.736,1.411,7.617,2.065,5.673,0.204,3.231,1.33,3.298,5.211,0.204,3.231,1.33,3.298,5.211,6.974,6.974,4.45,2.693,1.895,4.45,2.693,1.895,6.54,6.54,6.861,6.861,7.17,3.583,0.732,4.592,2.248,3.936,1.525,2.696,2.527,2.458,5.432,9.407,1.706,7.251,2.248,3.936,1.525,2.696,2.527,2.458,5.432,9.407,1.706,7.251,4.19,0.467,7.552,0.395,0.467,7.552,3.842,3.842,3.07,3.07,2.606,1.89,3.41,0.954,1.89,3.41,0.954,0.514,0.514,2.415,2.415,0.763,0.763,2.112,0.948,4.846,2.27,5.772,1.517,0.948,4.658,2.61,2.61,1.231,1.231,7.107,1.83,5.287,2.348,7.107,1.83,5.287,2.348,3.66,3.66,4.398,3.688,7.192,1.941,4.398,3.688,7.192,1.941,7.818,7.818,7.056,7.056,3.282,3.282,2.866,2.866,2.496,2.496,0.943,4.865,7.732,0.943,4.865,7.732,1.979,1.979,4.971,4.971,0.276,0.276,3.63,3.63
1953,12,2.721,2.721,1.584,1.584,11.271,11.271,3.63,3.63,4.772,4.806,4.212,6.117,2.602,4.772,4.806,4.212,6.117,2.602,2.461,5.705,5.681,8.842,1.511,2.461,5.705,5.681,8.842,1.511,3.781,3.781,0.51,4.718,2.341,0.51,4.718,2.341,6.075,6.075,4.321,4.321,3.646,8.301,6.377,1.07,2.948,5.727,2.336,8.355,3.811,7.439,2.939,9.923,1.531,2.203,2.948,5.727,2.336,8.355,3.811,7.439,2.939,9.923,1.531,2.203,3.821,3.005,4.034,0.407,3.005,4.034,4.831,4.831,6.227,6.227,8.47,2.878,6.575,4.867,2.878,6.575,4.867,4.5,4.5,2.126,2.126,0.38,0.38,2.162,1.604,11.741,6.348,3.462,4.414,1.604,12.894,7.348,7.348,9.585,9.585,7.685,3.069,2.729,3.193,7.685,3.069,2.729,3.193,6.183,6.183,4.194,3.43,8.003,4.042,4.194,3.43,8.003,4.042,2.153,2.153,7.695,7.695,4.443,4.443,9.959,9.959,5.146,5.146,2.963,3.181,1.199,2.963,3.181,1.199,4.99,4.99,0.686,0.686,3.227,3.227,4.653,4.653
