1952,1,4.422,4.422,4.271,4.271,4.269,4.269,4.829,4.829,4.719,4.351,5.047,3.973,4.525,4.719,4.351,5.047,3.973,4.525,4.087,3.909,4.12,5.257,4.246,4.087,3.909,4.12,5.257,4.246,3.688,3.688,4.707,4.202,4.907,4.707,4.202,4.907,3.549,3.549,3.738,3.738,4.065,3.879,4.215,4.023,4.778,4.443,4.864,5.065,3.78,4.614,4.149,3.272,4.677,4.269,4.778,4.443,4.864,5.065,3.78,4.614,4.149,3.272,4.677,4.269,4.379,4.138,5.028,4.562,4.138,5.028,4.934,4.934,3.944,3.944,5.228,4.609,4.874,4.338,4.609,4.874,4.338,4.415,4.415,3.79,3.79,4.251,4.251,3.931,4.748,4.813,3.65,4.143,4.42,4.748,4.056,4.149,4.149,5.158,5.158,5.438,4.57,3.828,3.9,5.438,4.57,3.828,3.9,4.146,4.146,4.514,4.55,3.515,4.801,4.514,4.55,3.515,4.801,4.421,4.421,4.005,4.005,5.019,5.019,4.086,4.086,4.157,4.157,3.925,4.175,4.642,3.925,4.175,4.642,4.013,4.013,3.839,3.839,5.075,5.075,3.964,3.964
1952,2,4.357,4.357,4.445,4.445,4.151,4.151,4.839,4.839,4.11,4.887,4.217,4.37,4.366,4.11,4.887,4.217,4.37,4.366,3.767,4.764,3.667,4.036,4.2,3.767,4.764,3.667,4.036,4.2,4.202,4.202,4.452,4.161,3.855,4.452,4.161,3.855,4.114,4.114,3.707,3.707,4.151,3.619,4.983,4.251,4.377,4.261,4.707,4.425,4.23,3.904,4.512,3.993,3.429,4.45,4.377,4.261,4.707,4.425,4.23,3.904,4.512,3.993,3.429,4.45,4.753,4.478,4.337,4.597,4.478,4.337,4.087,4.087,3.944,3.944,4.089,4.139,4.172,4.641,4.139,4.172,4.641,4.181,4.181,4.964,4.964,4.314,4.314,4.024,5.76,4.772,4.262,4.379,3.785,5.76,4.02,4.106,4.106,4.293,4.293,4.573,4.16,3.92,3.904,4.573,4.16,3.92,3.904,3.811,3.811,3.86,4.429,4.271,4.506,3.86,4.429,4.271,4.506,4.389,4.389,4.401,4.401,4.438,4.438,3.781,3.781,4.027,4.027,4.096,4.113,4.477,4.096,4.113,4.477,4.675,4.675,4.283,4.283,4.593,4.593,4.067,4.067
1952,3,3.759,3.759,4.118,4.118,3.937,3.937,4.21,4.21,3.611,4.332,4.007,4.004,4.043,3.611,4.332,4.007,4.004,4.043,4.21,3.845,4.097,4.026,3.994,4.21,3.845,4.097,4.026,3.994,4.299,4.299,3.676,3.865,3.925,3.676,3.865,3.925,3.87,3.87,3.608,3.608,4.098,3.748,4.819,4.106,3.787,3.989,4.393,3.623,3.867,3.601,3.954,4.558,3.593,4.642,3.787,3.989,4.393,3.623,3.867,3.601,3.954,4.558,3.593,4.642,4.017,3.747,3.627,4.095,3.747,3.627,3.976,3.976,4.718,4.718,3.705,3.798,4.182,3.751,3.798,4.182,3.751,4.148,4.148,4.483,4.483,3.8,3.8,3.69,3.736,4.25,4.286,3.738,3.712,3.736,3.495,4.039,4.039,4.055,4.055,4.202,4.174,3.554,3.532,4.202,4.174,3.554,3.532,3.959,3.959,4.095,3.534,3.645,4.149,4.095,3.534,3.645,4.149,4.568,4.568,4.475,4.475,4.191,4.191,3.936,3.936,3.494,3.494,4.344,4.007,3.756,4.344,4.007,3.756,3.757,3.757,3.705,3.705,4.02,4.02,4.04,4.04
1952,4,3.659,3.659,3.304,3.304,3.327,3.327,4.054,4.054,3.148,3.955,3.414,3.632,3.707,3.148,3.955,3.414,3.632,3.707,3.558,3.64,3.216,3.562,3.414,3.558,3.64,3.216,3.562,3.414,3.913,3.913,3.742,3.463,3.66,3.742,3.463,3.66,3.396,3.396,3.759,3.759,2.886,3.488,3.803,3.281,3.447,3.299,3.325,4.149,3.824,3.363,3.485,4.377,3.545,4.129,3.447,3.299,3.325,4.149,3.824,3.363,3.485,4.377,3.545,4.129,3.506,3.646,3.294,3.993,3.646,3.294,3.797,3.797,4.054,4.054,3.56,3.704,3.338,3.397,3.704,3.338,3.397,3.51,3.51,3.703,3.703,3.468,3.468,3.374,3.075,3.452,3.861,3.015,3.44,3.075,3.833,3.495,3.495,3.979,3.979,4.879,3.54,3.661,3.575,4.879,3.54,3.661,3.575,3.312,3.312,3.83,3.56,3.637,3.748,3.83,3.56,3.637,3.748,3.087,3.087,3.536,3.536,3.936,3.936,3.877,3.877,3.161,3.161,3.401,3.148,3.455,3.401,3.148,3.455,3.226,3.226,3.782,3.782,3.59,3.59,3.651,3.651
1952,5,3.624,3.624,3.489,3.489,3.488,3.488,3.464,3.464,3.277,3.188,3.501,3.733,3.405,3.277,3.188,3.501,3.733,3.405,3.267,3.737,3.446,3.391,3.458,3.267,3.737,3.446,3.391,3.458,3.672,3.672,3.087,3.759,3.359,3.087,3.759,3.359,3.266,3.266,3.47,3.47,3.045,3.183,3.379,3.193,3.368,3.444,3.103,3.42,3.242,3.233,3.294,3.375,3.38,3.201,3.368,3.444,3.103,3.42,3.242,3.233,3.294,3.375,3.38,3.201,3.343,3.343,3.698,3.895,3.343,3.698,3.091,3.091,3.282,3.282,3.497,3.579,3.139,3.686,3.579,3.139,3.686,3.597,3.597,3.302,3.302,3.058,3.058,3.499,3.392,3.438,2.966,3.074,3.133,3.392,3.092,3.498,3.498,3.744,3.744,3.555,3.706,3.509,3.907,3.555,3.706,3.509,3.907,2.723,2.723,3.358,3.065,3.5,3.326,3.358,3.065,3.5,3.326,3.389,3.389,3.395,3.395,2.815,2.815,3.298,3.298,3.184,3.184,3.512,2.977,3.255,3.512,2.977,3.255,3.262,3.262,3.172,3.172,3.328,3.328,3.29,3.29
1952,6,3.364,3.364,3.416,3.416,2.986,2.986,2.971,2.971,2.939,3.184,3.262,3.378,2.827,2.939,3.184,3.262,3.378,2.827,3.544,3.187,3.348,2.879,3.876,3.544,3.187,3.348,2.879,3.876,3.191,3.191,3.121,3.009,3.313,3.121,3.009,3.313,3.026,3.026,2.93,2.93,3.115,3.041,3.391,2.837,2.855,3.054,3.186,3.028,3.129,3.579,2.947,3.294,2.922,3.354,2.855,3.054,3.186,3.028,3.129,3.579,2.947,3.294,2.922,3.354,2.845,3.121,3.368,3.058,3.121,3.368,3.062,3.062,2.958,2.958,3.186,2.905,2.799,3.286,2.905,2.799,3.286,3.046,3.046,3.173,3.173,2.992,2.992,3.35,3.144,2.878,3.363,3.089,3.234,3.144,2.931,2.752,2.752,3.567,3.567,2.927,3.033,3.128,3.103,2.927,3.033,3.128,3.103,3.533,3.533,3.149,2.874,2.805,3.085,3.149,2.874,2.805,3.085,3.119,3.119,3.356,3.356,2.786,2.786,3.489,3.489,3.11,3.11,3.071,3.121,3.242,3.071,3.121,3.242,3.266,3.266,3.323,3.323,2.859,2.859,3.168,3.168
1952,7,3.316,3.316,3.194,3.194,2.781,2.781,2.891,2.891,2.97,2.91,3.055,2.827,2.789,2.97,2.91,3.055,2.827,2.789,2.947,2.901,3.034,3.094,2.906,2.947,2.901,3.034,3.094,2.906,3.474,3.474,3.268,2.983,3.063,3.268,2.983,3.063,3.276,3.276,3.124,3.124,2.941,2.879,2.909,3.028,3.12,2.793,2.903,3.001,2.857,3.136,3.117,3.259,2.779,2.67,3.12,2.793,2.903,3.001,2.857,3.136,3.117,3.259,2.779,2.67,2.815,2.991,3.038,3.19,2.991,3.038,3.027,3.027,2.865,2.865,2.999,2.872,3.074,2.953,2.872,3.074,2.953,3.029,3.029,2.865,2.865,2.725,2.725,3.02,2.818,3.107,2.946,2.798,3.28,2.818,2.986,2.803,2.803,2.686,2.686,3.271,2.724,2.981,3.069,3.271,2.724,2.981,3.069,2.99,2.99,2.992,2.961,3.053,2.992,2.992,2.961,3.053,2.992,3.329,3.329,3.26,3.26,2.937,2.937,2.981,2.981,2.714,2.714,3.062,3.172,3.049,3.062,3.172,3.049,3.048,3.048,2.842,2.842,2.809,2.809,3.242,3.242
1952,8,3.006,3.006,2.803,2.803,2.987,2.987,2.919,2.919,3.03,2.62,2.901,3.084,2.902,3.03,2.62,2.901,3.084,2.902,2.926,2.655,3.255,2.963,3.144,2.926,2.655,3.255,2.963,3.144,2.736,2.736,3.152,2.764,2.694,3.152,2.764,2.694,2.933,2.933,2.94,2.94,2.807,2.795,3.067,3.166,3.045,2.673,3.109,2.803,3.41,2.828,3.01,2.797,2.637,2.82,3.045,2.673,3.109,2.803,3.41,2.828,3.01,2.797,2.637,2.82,2.959,2.936,3.337,2.953,2.936,3.337,3.226,3.226,2.969,2.969,3.009,3.066,2.906,2.917,3.066,2.906,2.917,2.786,2.786,3.078,3.078,2.653,2.653,3.021,2.546,3.097,2.82,2.84,3.14,2.546,2.976,2.766,2.766,2.771,2.771,3.566,2.463,3.075,3.219,3.566,2.463,3.075,3.219,3.24,3.24,2.787,2.911,2.993,3.008,2.787,2.911,2.993,3.008,2.939,2.939,3.312,3.312,2.766,2.766,2.963,2.963,2.939,2.939,2.863,2.865,3.065,2.863,2.865,3.065,3.008,3.008,3.122,3.122,3.192,3.192,3.093,3.093
1952,9,3.334,3.334,3.384,3.384,3.534,3.534,3.569,3.569,4.003,3.216,3.297,3.434,3.578,4.003,3.216,3.297,3.434,3.578,3.268,3.568,4.005,3.728,3.879,3.268,3.568,4.005,3.728,3.879,3.779,3.779,4.199,4.032,3.085,4.199,4.032,3.085,3.141,3.141,3.251,3.251,3.522,3.083,3.846,2.985,3.547,3.322,3.418,3.081,3.081,3.571,3.349,3.478,3.244,3.703,3.547,3.322,3.418,3.081,3.081,3.571,3.349,3.478,3.244,3.703,3.227,2.749,2.734,3.649,2.749,2.734,2.935,2.935,3.422,3.422,3.097,2.957,3.26,3.359,2.957,3.26,3.359,3.091,3.091,3.418,3.418,3.222,3.222,3.454,3.004,3.198,2.901,3.915,2.982,3.004,3.279,3.62,3.62,3.234,3.234,3.316,2.903,3.686,3.163,3.316,2.903,3.686,3.163,4.122,4.122,3.203,3.443,3.195,3.226,3.203,3.443,3.195,3.226,3.687,3.687,3.112,3.112,3.378,3.378,3.5,3.5,3.297,3.297,3.23,3.149,3.45,3.23,3.149,3.45,3.746,3.746,3.266,3.266,3.181,3.181,3.615,3.615
1952,10,3.613,3.613,3.766,3.766,4.157,4.157,3.852,3.852,3.78,3.911,3.629,3.712,3.917,3.78,3.911,3.629,3.712,3.917,4.185,3.718,3.359,4.121,3.615,4.185,3.718,3.359,4.121,3.615,3.691,3.691,4.181,4.061,3.74,4.181,4.061,3.74,3.753,3.753,3.391,3.391,3.68,3.892,3.907,4.052,3.33,3.782,3.43,3.481,3.73,4.27,3.63,3.737,3.381,4.044,3.33,3.782,3.43,3.481,3.73,4.27,3.63,3.737,3.381,4.044,3.712,3.744,3.832,3.805,3.744,3.832,3.45,3.45,3.788,3.788,3.613,4.16,3.764,3.933,4.16,3.764,3.933,3.558,3.558,3.746,3.746,3.661,3.661,3.756,3.452,3.528,3.853,3.45,3.727,3.452,4.042,3.455,3.455,3.951,3.951,4.246,3.541,3.308,3.4,4.246,3.541,3.308,3.4,3.666,3.666,3.641,3.489,4.053,3.645,3.641,3.489,4.053,3.645,4.052,4.052,4.143,4.143,3.668,3.668,4.272,4.272,3.583,3.583,4.238,3.778,3.88,4.238,3.778,3.88,4.026,4.026,3.521,3.521,3.723,3.723,4.184,4.184
1952,11,3.725,3.725,3.737,3.737,4.162,4.162,4.236,4.236,3.893,3.669,4.039,3.873,4.005,3.893,3.669,4.039,3.873,4.005,4.178,3.934,4.214,3.719,4.307,4.178,3.934,4.214,3.719,4.307,4.117,4.117,4.116,3.511,4.506,4.116,3.511,4.506,4.288,4.288,4.589,4.589,3.727,3.847,4.523,4.093,4.076,4.895,4.152,4.206,4.248,3.875,3.632,3.861,4.023,4.228,4.076,4.895,4.152,4.206,4.248,3.875,3.632,3.861,4.023,4.228,3.795,3.969,3.663,4.347,3.969,3.663,3.865,3.865,4.158,4.158,3.75,4.314,3.987,4.674,4.314,3.987,4.674,3.774,3.774,3.886,3.886,4.439,4.439,5.128,4.153,4.567,4.208,4.018,3.423,4.153,4.304,3.542,3.542,4.092,4.092,4.152,3.892,3.835,4.27,4.152,3.892,3.835,4.27,3.903,3.903,4.1,4.042,3.906,4.089,4.1,4.042,3.906,4.089,3.725,3.725,4.09,4.09,4.465,4.465,4.177,4.177,3.89,3.89,3.998,3.626,4.616,3.998,3.626,4.616,3.74,3.74,4.303,4.303,3.895,3.895,4.469,4.469
1952,12,3.591,3.591,4.628,4.628,4.243,4.243,4.217,4.217,3.946,4.267,4.227,4.03,4.576,3.946,4.267,4.227,4.03,4.576,3.374,3.765,4.103,4.06,3.879,3.374,3.765,4.103,4.06,3.879,3.983,3.983,4.264,4.293,4.658,4.264,4.293,4.658,3.978,3.978,4.518,4.518,3.786,4.664,4.184,4.077,4.422,4.514,4.739,3.942,3.967,3.827,4.423,3.538,4.696,3.871,4.422,4.514,4.739,3.942,3.967,3.827,4.423,3.538,4.696,3.871,4.095,4.53,4.262,4.386,4.53,4.262,4.556,4.556,4.412,4.412,4.377,3.725,3.816,4.056,3.725,3.816,4.056,3.525,3.525,5.259,5.259,4.271,4.271,4.048,3.361,4.827,3.999,3.591,4.409,3.361,3.779,4.248,4.248,4.211,4.211,4.414,3.901,3.626,3.73,4.414,3.901,3.626,3.73,4.368,4.368,4.394,4.613,4.046,4.201,4.394,4.613,4.046,4.201,4.643,4.643,4.27,4.27,4.098,4.098,4.648,4.648,3.8,3.8,4.577,3.989,3.839,4.577,3.989,3.839,4.352,4.352,3.628,3.628,3.968,3.968,3.876,3.876
1953,1,4.46,4.46,4.706,4.706,4.869,4.869,3.984,3.984,4.263,4.001,4.473,4.016,4.754,4.263,4.001,4.473,4.016,4.754,4.091,4.012,4.144,3.935,4.507,4.091,4.012,4.144,3.935,4.507,4.5,4.5,4.043,4.121,4.622,4.043,4.121,4.622,4.789,4.789,4.312,4.312,4.043,4.518,3.945,4.621,4.185,5.097,4.099,4.894,4.288,4.345,4.363,4.078,3.732,4.044,4.185,5.097,4.099,4.894,4.288,4.345,4.363,4.078,3.732,4.044,4.767,4.336,4.376,4.762,4.336,4.376,4.618,4.618,4.486,4.486,4.913,4.128,4.056,4.028,4.128,4.056,4.028,3.992,3.992,3.951,3.951,4.26,4.26,4.249,3.653,4.815,3.779,3.804,4.42,3.653,4.656,4.483,4.483,4.5,4.5,4.501,3.789,3.92,4.01,4.501,3.789,3.92,4.01,3.574,3.574,4.793,4.692,4.282,4.371,4.793,4.692,4.282,4.371,4.323,4.323,4.404,4.404,3.969,3.969,4.5,4.5,4.087,4.087,4.652,4.405,4.177,4.652,4.405,4.177,3.882,3.882,4.769,4.769,4.046,4.046,3.787,3.787
1953,2,4.012,4.012,4.72,4.72,4.447,4.447,3.871,3.871,4.33,4.121,4.439,4.534,4.741,4.33,4.121,4.439,4.534,4.741,4.016,4.136,4.005,3.896,4.043,4.016,4.136,4.005,3.896,4.043,4.342,4.342,4.684,4.294,4.422,4.684,4.294,4.422,4.351,4.351,4.107,4.107,4.464,4.188,4.199,4.369,3.673,4.207,4.293,3.879,4.595,3.809,4.239,4.256,4.318,5.021,3.673,4.207,4.293,3.879,4.595,3.809,4.239,4.256,4.318,5.021,3.697,4.617,3.932,5.109,4.617,3.932,4.747,4.747,4.08,4.08,3.905,4.048,4.461,4.488,4.048,4.461,4.488,4.223,4.223,4.228,4.228,4.034,4.034,4.779,4.142,3.778,5.131,4.344,3.582,4.142,4.49,3.666,3.666,4.081,4.081,4.535,3.981,3.905,3.835,4.535,3.981,3.905,3.835,3.915,3.915,4.665,4.1,4.364,4.647,4.665,4.1,4.364,4.647,4.324,4.324,4.564,4.564,4.139,4.139,3.975,3.975,4.224,4.224,4.29,4.064,4.852,4.29,4.064,4.852,4.196,4.196,3.928,3.928,4.277,4.277,3.808,3.808
1953,3,3.763,3.763,4.061,4.061,3.677,3.677,3.973,3.973,4.471,4.275,3.794,4.095,4.139,4.471,4.275,3.794,4.095,4.139,3.859,4.032,4.115,3.736,3.942,3.859,4.032,4.115,3.736,3.942,4.096,4.096,4.084,3.549,3.819,4.084,3.549,3.819,4.089,4.089,4.21,4.21,4.003,3.984,4.13,4.036,4.111,4.016,4.703,4.139,3.807,4.031,4.023,4.026,4.472,3.723,4.111,4.016,4.703,4.139,3.807,4.031,4.023,4.026,4.472,3.723,3.979,4.186,3.92,3.86,4.186,3.92,4.302,4.302,3.678,3.678,3.891,4.006,4.081,3.912,4.006,4.081,3.912,3.474,3.474,3.904,3.904,4.123,4.123,4.374,3.773,3.591,3.848,3.719,3.843,3.773,4.247,4.053,4.053,3.809,3.809,4.266,4.112,4.146,3.695,4.266,4.112,4.146,3.695,3.919,3.919,4.0,3.867,3.999,3.832,4.0,3.867,3.999,3.832,3.774,3.774,3.639,3.639,4.13,4.13,4.008,4.008,4.15,4.15,3.829,4.16,3.825,3.829,4.16,3.825,4.049,4.049,4.152,4.152,3.929,3.929,4.03,4.03
1953,4,3.14,3.14,3.726,3.726,3.514,3.514,3.78,3.78,3.683,3.64,3.257,3.952,4.388,3.683,3.64,3.257,3.952,4.388,3.605,3.919,3.647,3.386,3.515,3.605,3.919,3.647,3.386,3.515,3.772,3.772,3.282,3.87,3.778,3.282,3.87,3.778,3.364,3.364,4.091,4.091,3.175,3.766,3.466,3.842,3.537,3.55,3.937,3.68,3.883,3.687,4.017,4.18,3.594,3.267,3.537,3.55,3.937,3.68,3.883,3.687,4.017,4.18,3.594,3.267,3.377,4.364,3.92,3.954,4.364,3.92,4.336,4.336,3.924,3.924,3.676,3.749,3.715,3.492,3.749,3.715,3.492,3.692,3.692,3.839,3.839,3.646,3.646,3.501,3.478,4.103,3.375,3.504,3.718,3.478,3.682,3.451,3.451,3.673,3.673,2.967,3.89,3.332,3.349,2.967,3.89,3.332,3.349,3.61,3.61,3.923,3.76,3.238,3.183,3.923,3.76,3.238,3.183,3.834,3.834,3.688,3.688,3.809,3.809,4.336,4.336,3.824,3.824,3.479,3.522,2.987,3.479,3.522,2.987,3.526,3.526,3.346,3.346,3.462,3.462,3.855,3.855
1953,5,3.656,3.656,3.062,3.062,3.422,3.422,3.756,3.756,3.311,3.267,3.417,3.108,3.482,3.311,3.267,3.417,3.108,3.482,3.017,3.307,3.63,2.664,3.353,3.017,3.307,3.63,2.664,3.353,2.957,2.957,3.307,3.308,3.575,3.307,3.308,3.575,3.354,3.354,3.772,3.772,3.451,3.782,3.742,3.373,3.651,3.986,3.477,3.542,2.74,3.183,3.557,3.357,3.313,3.241,3.651,3.986,3.477,3.542,2.74,3.183,3.557,3.357,3.313,3.241,3.08,3.273,3.666,3.635,3.273,3.666,3.44,3.44,3.436,3.436,2.953,3.624,3.281,3.314,3.624,3.281,3.314,3.479,3.479,3.719,3.719,3.425,3.425,3.436,2.951,3.462,2.944,3.392,3.501,2.951,3.707,2.94,2.94,3.296,3.296,3.32,3.692,3.63,3.05,3.32,3.692,3.63,3.05,3.297,3.297,3.165,3.139,3.747,3.695,3.165,3.139,3.747,3.695,3.36,3.36,3.153,3.153,3.531,3.531,3.422,3.422,3.389,3.389,3.405,3.392,3.489,3.405,3.392,3.489,3.691,3.691,3.028,3.028,3.968,3.968,3.659,3.659
1953,6,3.404,3.404,3.649,3.649,2.982,2.982,3.356,3.356,2.839,3.399,3.535,3.327,3.012,2.839,3.399,3.535,3.327,3.012,3.254,3.443,3.688,3.396,3.387,3.254,3.443,3.688,3.396,3.387,2.861,2.861,2.999,3.395,3.233,2.999,3.395,3.233,3.311,3.311,3.277,3.277,3.139,3.232,3.307,3.683,3.079,3.306,3.343,3.227,3.285,3.193,3.191,3.333,2.989,3.181,3.079,3.306,3.343,3.227,3.285,3.193,3.191,3.333,2.989,3.181,3.296,3.285,3.248,3.13,3.285,3.248,3.064,3.064,3.094,3.094,3.58,3.189,3.218,3.356,3.189,3.218,3.356,2.956,2.956,3.12,3.12,3.079,3.079,3.087,3.157,2.943,3.714,3.327,3.3,3.157,3.024,2.625,2.625,3.283,3.283,3.03,3.213,3.334,3.801,3.03,3.213,3.334,3.801,2.873,2.873,3.315,3.19,3.247,3.728,3.315,3.19,3.247,3.728,3.397,3.397,3.209,3.209,3.342,3.342,3.26,3.26,3.326,3.326,3.371,3.386,2.963,3.371,3.386,2.963,3.381,3.381,3.507,3.507,3.236,3.236,3.456,3.456
1953,7,3.21,3.21,2.834,2.834,3.169,3.169,3.021,3.021,2.959,3.139,2.884,2.909,3.402,2.959,3.139,2.884,2.909,3.402,2.964,2.985,3.021,3.053,3.075,2.964,2.985,3.021,3.053,3.075,3.14,3.14,2.755,2.796,2.996,2.755,2.796,2.996,2.74,2.74,3.068,3.068,2.996,2.948,3.048,2.992,3.225,3.088,2.94,3.062,2.956,3.038,3.0,3.068,3.026,3.33,3.225,3.088,2.94,3.062,2.956,3.038,3.0,3.068,3.026,3.33,3.195,3.026,3.099,3.324,3.026,3.099,2.904,2.904,3.038,3.038,2.873,2.926,2.894,2.816,2.926,2.894,2.816,3.123,3.123,3.384,3.384,2.961,2.961,2.771,2.937,2.622,3.1,2.926,2.888,2.937,2.627,3.314,3.314,3.065,3.065,3.067,3.108,2.971,2.958,3.067,3.108,2.971,2.958,3.32,3.32,3.141,2.845,3.05,3.061,3.141,2.845,3.05,3.061,3.022,3.022,2.726,2.726,3.113,3.113,2.922,2.922,2.911,2.911,3.401,3.182,3.293,3.401,3.182,3.293,2.869,2.869,2.936,2.936,2.959,2.959,3.113,3.113
1953,8,2.984,2.984,2.689,2.689,2.984,2.984,2.927,2.927,3.181,3.005,2.828,3.043,3.075,3.181,3.005,2.828,3.043,3.075,3.084,2.862,3.103,3.021,2.872,3.084,2.862,3.103,3.021,2.872,2.598,2.598,2.997,2.637,3.539,2.997,2.637,3.539,2.799,2.799,3.129,3.129,2.835,2.897,2.627,2.844,2.889,2.838,2.994,2.707,2.835,2.649,2.713,3.035,2.69,2.96,2.889,2.838,2.994,2.707,2.835,2.649,2.713,3.035,2.69,2.96,2.954,2.812,3.102,2.807,2.812,3.102,2.655,2.655,2.886,2.886,2.975,2.78,2.985,2.895,2.78,2.985,2.895,2.839,2.839,2.917,2.917,3.043,3.043,3.069,2.82,2.841,2.806,2.959,2.841,2.82,2.863,3.045,3.045,2.609,2.609,3.0,2.632,3.252,2.671,3.0,2.632,3.252,2.671,3.005,3.005,2.921,2.794,2.947,3.17,2.921,2.794,2.947,3.17,3.011,3.011,2.995,2.995,2.768,2.768,2.986,2.986,2.892,2.892,2.978,2.599,3.049,2.978,2.599,3.049,3.04,3.04,2.918,2.918,3.201,3.201,2.777,2.777
1953,9,3.323,3.323,3.278,3.278,3.556,3.556,3.207,3.207,3.411,3.357,3.101,3.652,3.617,3.411,3.357,3.101,3.652,3.617,3.831,2.894,3.279,3.218,3.228,3.831,2.894,3.279,3.218,3.228,3.049,3.049,3.003,3.404,3.214,3.003,3.404,3.214,2.977,2.977,4.077,4.077,3.756,3.017,3.249,3.206,3.342,2.721,3.837,3.758,3.025,3.418,3.366,3.287,3.319,2.895,3.342,2.721,3.837,3.758,3.025,3.418,3.366,3.287,3.319,2.895,3.819,3.473,2.936,3.169,3.473,2.936,3.811,3.811,3.237,3.237,2.718,3.57,3.218,3.49,3.57,3.218,3.49,3.388,3.388,3.316,3.316,3.486,3.486,3.519,3.173,3.849,3.244,3.392,3.916,3.173,2.642,2.996,2.996,2.808,2.808,3.296,3.229,3.224,3.352,3.296,3.229,3.224,3.352,3.316,3.316,3.316,3.38,2.947,3.23,3.316,3.38,2.947,3.23,3.008,3.008,3.303,3.303,3.386,3.386,3.66,3.66,3.67,3.67,3.215,4.144,3.632,3.215,4.144,3.632,3.454,3.454,3.121,3.121,3.562,3.562,3.439,3.439
1953,10,3.615,3.615,3.57,3.57,3.626,3.626,3.722,3.722,3.628,3.838,3.836,3.798,3.911,3.628,3.838,3.836,3.798,3.911,3.814,4.136,4.021,3.779,3.773,3.814,4.136,4.021,3.779,3.773,3.996,3.996,3.442,3.934,3.662,3.442,3.934,3.662,3.565,3.565,3.65,3.65,3.743,3.564,3.965,4.013,3.821,4.251,4.058,3.829,3.842,3.725,3.769,3.571,3.94,3.672,3.821,4.251,4.058,3.829,3.842,3.725,3.769,3.571,3.94,3.672,4.193,3.862,3.582,4.138,3.862,3.582,4.08,4.08,3.772,3.772,3.909,3.808,3.831,3.885,3.808,3.831,3.885,3.618,3.618,3.667,3.667,3.531,3.531,4.242,3.418,3.332,3.35,3.813,3.553,3.418,3.501,3.377,3.377,3.573,3.573,4.377,3.606,4.102,3.258,4.377,3.606,4.102,3.258,4.045,4.045,3.861,3.945,3.36,3.862,3.861,3.945,3.36,3.862,3.963,3.963,3.902,3.902,3.91,3.91,4.168,4.168,4.214,4.214,3.927,3.799,3.723,3.927,3.799,3.723,4.037,4.037,3.723,3.723,3.471,3.471,4.023,4.023
1953,11,4.35,4.35,4.151,4.151,3.889,3.889,3.814,3.814,4.01,4.091,3.931,3.933,3.998,4.01,4.091,3.931,3.933,3.998,4.24,3.732,4.114,3.861,4.2,4.24,3.732,4.114,3.861,4.2,3.78,3.78,4.571,4.0,4.378,4.571,4.0,4.378,3.826,3.826,3.525,3.525,4.219,4.347,3.876,4.739,4.189,3.904,3.872,4.026,3.864,3.933,4.082,4.345,4.078,4.597,4.189,3.904,3.872,4.026,3.864,3.933,4.082,4.345,4.078,4.597,3.918,3.877,3.995,4.068,3.877,3.995,3.856,3.856,4.182,4.182,4.29,3.968,4.081,4.287,3.968,4.081,4.287,4.132,4.132,3.951,3.951,4.432,4.432,4.032,4.274,4.065,4.049,3.848,4.183,4.274,3.547,3.876,3.876,4.234,4.234,4.416,3.836,4.151,3.789,4.416,3.836,4.151,3.789,4.126,4.126,4.767,4.196,3.76,4.551,4.767,4.196,3.76,4.551,3.843,3.843,3.764,3.764,4.227,4.227,3.61,3.61,3.888,3.888,4.382,4.996,3.798,4.382,4.996,3.798,4.006,4.006,3.927,3.927,4.215,4.215,3.745,3.745
1953,12,3.801,3.801,3.067,3.067,4.115,4.115,4.022,4.022,3.844,4.052,3.74,4.302,4.188,3.844,4.052,3.74,4.302,4.188,4.747,3.791,4.464,4.149,5.104,4.747,3.791,4.464,4.149,5.104,4.424,4.424,3.914,3.531,4.167,3.914,3.531,4.167,4.061,4.061,4.174,4.174,5.004,4.354,4.238,5.296,4.432,4.282,4.273,4.494,4.01,4.66,3.638,4.337,4.246,4.419,4.432,4.282,4.273,4.494,4.01,4.66,3.638,4.337,4.246,4.419,4.501,3.745,4.669,3.884,3.745,4.669,3.836,3.836,4.358,4.358,4.076,4.024,3.891,4.479,4.024,3.891,4.479,3.771,3.771,3.771,3.771,4.623,4.623,4.662,5.377,3.532,3.591,4.083,3.759,5.377,4.552,4.228,4.228,4.157,4.157,3.596,3.543,4.598,4.119,3.596,3.543,4.598,4.119,3.877,3.877,4.457,4.214,3.701,4.225,4.457,4.214,3.701,4.225,3.946,3.946,4.191,4.191,4.088,4.088,4.042,4.042,3.962,3.962,4.999,3.909,3.789,4.999,3.909,3.789,4.363,4.363,3.456,3.456,4.348,4.348,4.741,4.741
